season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,player_attack_output,attack_output_share_pct,rank_attack_output_share
2024,Penrith Panthers,Matthew Eisenhuth,0,0,0,0,112,89,145,94,440,0,0.00 %,20
2024,Penrith Panthers,Dylan Edwards,10,7,10,10,112,89,145,94,440,37,8.41 %,3
2024,Penrith Panthers,Nathan Cleary,4,16,4,13,112,89,145,94,440,37,8.41 %,3
2024,Penrith Panthers,Jarome Luai,4,15,7,13,112,89,145,94,440,39,8.86 %,2
2024,Penrith Panthers,Liam Martin,4,1,5,3,112,89,145,94,440,13,2.95 %,11
2024,Penrith Panthers,Brian To'o,14,2,20,0,112,89,145,94,440,36,8.18 %,4
2024,Penrith Panthers,Mitchell Kenny,2,5,2,4,112,89,145,94,440,13,2.95 %,11
2024,Penrith Panthers,Lindsay Smith,4,2,5,3,112,89,145,94,440,14,3.18 %,10
2024,Penrith Panthers,Luke Sommerton,1,0,1,0,112,89,145,94,440,2,0.45 %,19
2024,Penrith Panthers,Preston Riki,0,0,0,0,112,89,145,94,440,0,0.00 %,20
2024,Penrith Panthers,Daine Laurie,2,5,11,7,112,89,145,94,440,25,5.68 %,5
2024,Penrith Panthers,Taylan May,1,1,3,1,112,89,145,94,440,6,1.36 %,16
2024,Penrith Panthers,Mavrik Geyer,0,0,0,3,112,89,145,94,440,3,0.68 %,18
2024,Penrith Panthers,Trent Toelau,1,0,1,0,112,89,145,94,440,2,0.45 %,19
2024,Penrith Panthers,Sunia Turuva,17,1,21,2,112,89,145,94,440,41,9.32 %,1
2024,Penrith Panthers,Izack Tago,10,6,14,11,112,89,145,94,440,41,9.32 %,1
2024,Penrith Panthers,Asu Kepaoa,0,0,0,0,112,89,145,94,440,0,0.00 %,20
2024,Melbourne Storm,Dean Ieremia,1,0,2,0,135,101,174,107,517,3,0.58 %,17
2024,Melbourne Storm,Trent Loiero,0,0,1,0,135,101,174,107,517,1,0.19 %,19
2024,Melbourne Storm,Xavier Coates,10,6,11,2,135,101,174,107,517,29,5.61 %,8
2024,Melbourne Storm,Jack Howarth,4,1,6,3,135,101,174,107,517,14,2.71 %,12
2024,Melbourne Storm,Sualauvi Faalogo,8,3,13,6,135,101,174,107,517,30,5.80 %,7
2024,Melbourne Storm,Keagan Russell-Smith,0,0,0,0,135,101,174,107,517,0,0.00 %,20
2024,Melbourne Storm,Alec MacDonald,2,1,2,0,135,101,174,107,517,5,0.97 %,15
2024,Melbourne Storm,Coby Williamson,0,0,0,0,135,101,174,107,517,0,0.00 %,20
2024,Melbourne Storm,Joe Chan,1,1,2,1,135,101,174,107,517,5,0.97 %,15
2024,Melbourne Storm,Ativalu Lisati,1,0,1,0,135,101,174,107,517,2,0.39 %,18
2024,Melbourne Storm,Will Warbrick,15,3,16,1,135,101,174,107,517,35,6.77 %,5
2024,Melbourne Storm,Bronson Garlick,0,2,0,2,135,101,174,107,517,4,0.77 %,16
2024,Melbourne Storm,Young Tonumaipea,0,0,0,0,135,101,174,107,517,0,0.00 %,20
2024,Melbourne Storm,Christian Welch,0,0,0,0,135,101,174,107,517,0,0.00 %,20
2024,Melbourne Storm,Jahrome Hughes,12,26,21,26,135,101,174,107,517,85,16.44 %,1
2024,Melbourne Storm,Tui Kamikamica,1,0,1,1,135,101,174,107,517,3,0.58 %,17
2024,Melbourne Storm,Tepai Moeroa,0,0,0,0,135,101,174,107,517,0,0.00 %,20
2024,Melbourne Storm,Josh King,3,2,3,2,135,101,174,107,517,10,1.93 %,14
2024,Melbourne Storm,Nelson Asofa-Solomona,2,0,2,1,135,101,174,107,517,5,0.97 %,15
2024,Melbourne Storm,Cameron Munster,5,12,7,10,135,101,174,107,517,34,6.58 %,6
2024,Melbourne Storm,Marion Seve,0,0,0,0,135,101,174,107,517,0,0.00 %,20
2024,Melbourne Storm,Chris Lewis,0,0,0,0,135,101,174,107,517,0,0.00 %,20
2024,Melbourne Storm,Reimis Smith,5,2,3,2,135,101,174,107,517,12,2.32 %,13
2024,Melbourne Storm,Ryan Papenhuyzen,13,11,18,16,135,101,174,107,517,58,11.22 %,2
2024,Melbourne Storm,Shawn Blore,2,1,7,5,135,101,174,107,517,15,2.90 %,11
2024,Melbourne Storm,Lazarus Vaalepu,1,0,1,0,135,101,174,107,517,2,0.39 %,18
2024,Melbourne Storm,Nick Meaney,5,6,9,7,135,101,174,107,517,27,5.22 %,9
2024,Melbourne Storm,Harry Grant,12,8,14,9,135,101,174,107,517,43,8.32 %,3
2024,Melbourne Storm,Tyran Wishart,12,4,14,4,135,101,174,107,517,34,6.58 %,6
2024,Melbourne Storm,Grant Anderson,8,3,7,3,135,101,174,107,517,21,4.06 %,10
2024,Melbourne Storm,Kane Bradley,0,0,0,0,135,101,174,107,517,0,0.00 %,20
2024,Melbourne Storm,Tristan Powell,0,0,0,0,135,101,174,107,517,0,0.00 %,20
2024,Melbourne Storm,Jonah Pezet,0,2,0,0,135,101,174,107,517,2,0.39 %,18
2024,Melbourne Storm,Eliesa Katoa,12,7,13,6,135,101,174,107,517,38,7.35 %,4
2024,St. George Illawarra Dragons,Christian Tuipulotu,8,0,10,0,89,79,113,80,361,18,4.99 %,6
2024,St. George Illawarra Dragons,Sione Finau,0,0,1,0,89,79,113,80,361,1,0.28 %,16
2024,St. George Illawarra Dragons,Hamish Stewart,0,0,0,0,89,79,113,80,361,0,0.00 %,17
2024,St. George Illawarra Dragons,Ryan Couchman,0,1,0,1,89,79,113,80,361,2,0.55 %,15
2024,St. George Illawarra Dragons,Toby Couchman,2,0,1,1,89,79,113,80,361,4,1.11 %,14
2024,St. George Illawarra Dragons,Lyhkan King-Togia,1,2,2,0,89,79,113,80,361,5,1.39 %,13
2024,St. George Illawarra Dragons,Savelio Tamale,0,0,0,0,89,79,113,80,361,0,0.00 %,17
2024,St. George Illawarra Dragons,Ben Hunt,4,30,9,17,89,79,113,80,361,60,16.62 %,1
2024,St. George Illawarra Dragons,Francis Molo,1,1,1,1,89,79,113,80,361,4,1.11 %,14
2024,St. George Illawarra Dragons,Tom Eisenhuth,2,0,1,2,89,79,113,80,361,5,1.39 %,13
2024,St. George Illawarra Dragons,Luciano Leilua,3,5,4,8,89,79,113,80,361,20,5.54 %,5
2024,St. George Illawarra Dragons,Jack Bird,4,4,3,5,89,79,113,80,361,16,4.43 %,8
2024,St. George Illawarra Dragons,Jack de Belin,3,0,3,3,89,79,113,80,361,9,2.49 %,10
2024,St. George Illawarra Dragons,Ben Murdoch-Masila,0,0,0,0,89,79,113,80,361,0,0.00 %,17
2024,St. George Illawarra Dragons,Fa'amanu Brown,0,1,0,1,89,79,113,80,361,2,0.55 %,15
2024,St. George Illawarra Dragons,Raymond Faitala-Mariner,2,2,3,1,89,79,113,80,361,8,2.22 %,11
2024,St. George Illawarra Dragons,Hame Sele,0,0,0,0,89,79,113,80,361,0,0.00 %,17
2024,St. George Illawarra Dragons,Blake Lawrie,0,0,0,0,89,79,113,80,361,0,0.00 %,17
2024,St. George Illawarra Dragons,Jacob Liddle,5,3,10,4,89,79,113,80,361,22,6.09 %,4
2024,St. George Illawarra Dragons,Jaydn Su'A,9,2,3,3,89,79,113,80,361,17,4.71 %,7
2024,St. George Illawarra Dragons,Jesse Marschke,0,2,2,1,89,79,113,80,361,5,1.39 %,13
2024,St. George Illawarra Dragons,Moses Suli,3,5,8,6,89,79,113,80,361,22,6.09 %,4
2024,St. George Illawarra Dragons,Michael Molo,0,0,0,0,89,79,113,80,361,0,0.00 %,17
2024,St. George Illawarra Dragons,Zac Lomax,14,5,14,6,89,79,113,80,361,39,10.80 %,3
2024,St. George Illawarra Dragons,Kyle Flanagan,5,4,7,6,89,79,113,80,361,22,6.09 %,4
2024,St. George Illawarra Dragons,Connor Muhleisen,1,0,1,0,89,79,113,80,361,2,0.55 %,15
2024,St. George Illawarra Dragons,Alec Tuitavake,0,0,0,0,89,79,113,80,361,0,0.00 %,17
2024,St. George Illawarra Dragons,Viliami Fifita,0,0,0,0,89,79,113,80,361,0,0.00 %,17
2024,St. George Illawarra Dragons,Max Feagai,0,2,2,2,89,79,113,80,361,6,1.66 %,12
2024,St. George Illawarra Dragons,Mathew Feagai,6,0,6,0,89,79,113,80,361,12,3.32 %,9
2024,St. George Illawarra Dragons,Mikaele Ravalawa,3,0,8,1,89,79,113,80,361,12,3.32 %,9
2024,St. George Illawarra Dragons,Tyrell Sloan,13,10,14,11,89,79,113,80,361,48,13.30 %,2
2024,Wests Tigers,Tony Sukkar,0,0,0,0,82,66,98,67,313,0,0.00 %,17
2024,Wests Tigers,Fonua Pole,4,0,3,0,82,66,98,67,313,7,2.24 %,11
2024,Wests Tigers,Tim Johannssen,0,0,0,0,82,66,98,67,313,0,0.00 %,17
2024,Wests Tigers,Josh Feledy,1,0,1,0,82,66,98,67,313,2,0.64 %,15
2024,Wests Tigers,Latu Fainu,2,2,3,2,82,66,98,67,313,9,2.88 %,9
2024,Wests Tigers,Heath Mason,1,0,2,0,82,66,98,67,313,3,0.96 %,14
2024,Wests Tigers,Tallyn Da Silva,1,1,2,0,82,66,98,67,313,4,1.28 %,13
2024,Wests Tigers,Kit Laulilii,0,0,0,0,82,66,98,67,313,0,0.00 %,17
2024,Wests Tigers,Jordan Miller,0,0,0,0,82,66,98,67,313,0,0.00 %,17
2024,Wests Tigers,Lachlan Galvin,4,16,6,9,82,66,98,67,313,35,11.18 %,1
2024,Wests Tigers,Alex Lobb,1,0,0,0,82,66,98,67,313,1,0.32 %,16
2024,Wests Tigers,Luke Laulilii,2,0,4,0,82,66,98,67,313,6,1.92 %,12
2024,Wests Tigers,Jahream Bula,10,6,7,12,82,66,98,67,313,35,11.18 %,1
2024,Wests Tigers,Solomon Alaimalo,2,2,2,1,82,66,98,67,313,7,2.24 %,11
2024,Wests Tigers,Aidan Sezer,0,8,0,7,82,66,98,67,313,15,4.79 %,6
2024,Wests Tigers,Apisai Koroisau,5,9,5,8,82,66,98,67,313,27,8.63 %,2
2024,Wests Tigers,David Klemmer,0,0,0,1,82,66,98,67,313,1,0.32 %,16
2024,Wests Tigers,Brent Naden,1,2,3,2,82,66,98,67,313,8,2.56 %,10
2024,Wests Tigers,John Bateman,0,1,1,1,82,66,98,67,313,3,0.96 %,14
2024,Wests Tigers,Alex Twal,1,0,0,0,82,66,98,67,313,1,0.32 %,16
2024,Wests Tigers,Reuben Porter,0,0,2,1,82,66,98,67,313,3,0.96 %,14
2024,Wests Tigers,Alex Seyfarth,4,0,4,1,82,66,98,67,313,9,2.88 %,9
2024,Wests Tigers,Declan Casey,0,0,0,0,82,66,98,67,313,0,0.00 %,17
2024,Wests Tigers,Stefano Utoikamanu,3,0,5,0,82,66,98,67,313,8,2.56 %,10
2024,Wests Tigers,Adam Doueihi,3,2,7,1,82,66,98,67,313,13,4.15 %,8
2024,Wests Tigers,Isaiah Papali'i,5,1,4,3,82,66,98,67,313,13,4.15 %,8
2024,Wests Tigers,Justin Olam,6,1,6,2,82,66,98,67,313,15,4.79 %,6
2024,Wests Tigers,Solomona Faataape,6,3,6,3,82,66,98,67,313,18,5.75 %,4
2024,Wests Tigers,Junior Tupou,2,0,4,1,82,66,98,67,313,7,2.24 %,11
2024,Wests Tigers,Jayden Sullivan,1,7,1,5,82,66,98,67,313,14,4.47 %,7
2024,Wests Tigers,Jake Simpkin,0,1,0,1,82,66,98,67,313,2,0.64 %,15
2024,Wests Tigers,Starford To'a,0,0,0,0,82,66,98,67,313,0,0.00 %,17
2024,Wests Tigers,Sione Fainu,2,0,2,0,82,66,98,67,313,4,1.28 %,13
2024,Wests Tigers,Charlie Staines,9,1,10,1,82,66,98,67,313,21,6.71 %,3
2024,Wests Tigers,Justin Matamua,0,1,0,1,82,66,98,67,313,2,0.64 %,15
2024,Wests Tigers,Asu Kepaoa,1,0,2,0,82,66,98,67,313,3,0.96 %,14
2024,Wests Tigers,Samuela Fainu,5,2,6,4,82,66,98,67,313,17,5.43 %,5
2024,Cronulla-Sutherland Sharks,Chris Vea'ila,0,0,0,0,121,103,141,107,472,0,0.00 %,20
2024,Cronulla-Sutherland Sharks,Tom Rodwell,0,0,0,0,121,103,141,107,472,0,0.00 %,20
2024,Cronulla-Sutherland Sharks,Jesse Colquhoun,0,0,0,0,121,103,141,107,472,0,0.00 %,20
2024,Cronulla-Sutherland Sharks,Daniel Atkinson,5,4,7,2,121,103,141,107,472,18,3.81 %,11
2024,Cronulla-Sutherland Sharks,Liam Ison,0,1,0,1,121,103,141,107,472,2,0.42 %,18
2024,Cronulla-Sutherland Sharks,Royce Hunt,1,0,1,0,121,103,141,107,472,2,0.42 %,18
2024,Cronulla-Sutherland Sharks,Jayden Berrell,0,0,0,0,121,103,141,107,472,0,0.00 %,20
2024,Cronulla-Sutherland Sharks,Cameron McInnes,2,1,2,2,121,103,141,107,472,7,1.48 %,14
2024,Cronulla-Sutherland Sharks,Braden Uele,1,0,2,0,121,103,141,107,472,3,0.64 %,17
2024,Cronulla-Sutherland Sharks,Dale Finucane,0,0,0,0,121,103,141,107,472,0,0.00 %,20
2024,Cronulla-Sutherland Sharks,Jesse Ramien,6,13,11,13,121,103,141,107,472,43,9.11 %,3
2024,Cronulla-Sutherland Sharks,Jack Williams,2,1,2,1,121,103,141,107,472,6,1.27 %,15
2024,Cronulla-Sutherland Sharks,Nicho Hynes,2,13,4,14,121,103,141,107,472,33,6.99 %,7
2024,Cronulla-Sutherland Sharks,Sione Katoa,17,1,22,1,121,103,141,107,472,41,8.69 %,4
2024,Cronulla-Sutherland Sharks,Siosifa Talakai,6,6,7,11,121,103,141,107,472,30,6.36 %,8
2024,Cronulla-Sutherland Sharks,Blayke Brailey,3,8,2,5,121,103,141,107,472,18,3.81 %,11
2024,Cronulla-Sutherland Sharks,William Kennedy,5,8,4,11,121,103,141,107,472,28,5.93 %,9
2024,Cronulla-Sutherland Sharks,Braydon Trindall,12,18,5,16,121,103,141,107,472,51,10.81 %,2
2024,Cronulla-Sutherland Sharks,Toby Rudolf,1,0,2,1,121,103,141,107,472,4,0.85 %,16
2024,Cronulla-Sutherland Sharks,Oregon Kaufusi,2,1,2,1,121,103,141,107,472,6,1.27 %,15
2024,Cronulla-Sutherland Sharks,Mawene Hiroti,1,0,1,0,121,103,141,107,472,2,0.42 %,18
2024,Cronulla-Sutherland Sharks,Billy Burns,0,0,1,0,121,103,141,107,472,1,0.21 %,19
2024,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,18,7,24,4,121,103,141,107,472,53,11.23 %,1
2024,Cronulla-Sutherland Sharks,Briton Nikora,10,7,11,12,121,103,141,107,472,40,8.47 %,5
2024,Cronulla-Sutherland Sharks,Teig Wilton,5,1,6,1,121,103,141,107,472,13,2.75 %,13
2024,Cronulla-Sutherland Sharks,Kayal Iro,6,10,10,9,121,103,141,107,472,35,7.42 %,6
2024,Cronulla-Sutherland Sharks,Niwhai Puru,0,0,0,0,121,103,141,107,472,0,0.00 %,20
2024,Cronulla-Sutherland Sharks,Samuel Stonestreet,8,1,6,0,121,103,141,107,472,15,3.18 %,12
2024,Cronulla-Sutherland Sharks,Kade Dykes,0,0,0,0,121,103,141,107,472,0,0.00 %,20
2024,Cronulla-Sutherland Sharks,Tuku Hau Tapuha,1,0,1,0,121,103,141,107,472,2,0.42 %,18
2024,Cronulla-Sutherland Sharks,Thomas Hazelton,7,2,8,2,121,103,141,107,472,19,4.03 %,10
2024,Parramatta Eels,Ethan Sanders,0,0,0,1,101,82,122,91,396,1,0.25 %,18
2024,Parramatta Eels,Charlie Guymer,0,0,0,0,101,82,122,91,396,0,0.00 %,19
2024,Parramatta Eels,Blaize Talagi,11,9,16,10,101,82,122,91,396,46,11.62 %,3
2024,Parramatta Eels,Matthew Arthur,0,0,0,0,101,82,122,91,396,0,0.00 %,19
2024,Parramatta Eels,Shaun Lane,4,3,5,4,101,82,122,91,396,16,4.04 %,8
2024,Parramatta Eels,Joe Ofahengaue,2,0,1,0,101,82,122,91,396,3,0.76 %,16
2024,Parramatta Eels,Mitchell Moses,4,4,3,5,101,82,122,91,396,16,4.04 %,8
2024,Parramatta Eels,Reagan Campbell-Gillard,2,2,5,2,101,82,122,91,396,11,2.78 %,11
2024,Parramatta Eels,Bryce Cartwright,4,7,3,6,101,82,122,91,396,20,5.05 %,6
2024,Parramatta Eels,Junior Paulo,2,2,2,3,101,82,122,91,396,9,2.27 %,13
2024,Parramatta Eels,Clinton Gutherson,9,15,9,16,101,82,122,91,396,49,12.37 %,2
2024,Parramatta Eels,Joey Lussick,5,2,4,2,101,82,122,91,396,13,3.28 %,10
2024,Parramatta Eels,Ryan Matterson,0,1,0,2,101,82,122,91,396,3,0.76 %,16
2024,Parramatta Eels,Makahesi Makatoa,0,0,0,0,101,82,122,91,396,0,0.00 %,19
2024,Parramatta Eels,Ofahiki Ogden,0,0,0,0,101,82,122,91,396,0,0.00 %,19
2024,Parramatta Eels,Bailey Simonsson,4,0,5,0,101,82,122,91,396,9,2.27 %,13
2024,Parramatta Eels,Jake Tago,4,0,6,0,101,82,122,91,396,10,2.53 %,12
2024,Parramatta Eels,Brendan Hands,1,2,1,5,101,82,122,91,396,9,2.27 %,13
2024,Parramatta Eels,Dan Keir,0,0,0,0,101,82,122,91,396,0,0.00 %,19
2024,Parramatta Eels,Dylan Brown,5,18,11,17,101,82,122,91,396,51,12.88 %,1
2024,Parramatta Eels,Matt Doorey,0,0,1,0,101,82,122,91,396,1,0.25 %,18
2024,Parramatta Eels,Luca Moretti,1,0,0,1,101,82,122,91,396,2,0.51 %,17
2024,Parramatta Eels,Lorenzo Mulitalo,0,0,0,0,101,82,122,91,396,0,0.00 %,19
2024,Parramatta Eels,Daejarn Asi,3,4,3,5,101,82,122,91,396,15,3.79 %,9
2024,Parramatta Eels,Kelma Tuilagi,3,0,4,1,101,82,122,91,396,8,2.02 %,14
2024,Parramatta Eels,Morgan Harper,4,1,2,0,101,82,122,91,396,7,1.77 %,15
2024,Parramatta Eels,J'maine Hopgood,1,2,3,1,101,82,122,91,396,7,1.77 %,15
2024,Parramatta Eels,Will Penisini,10,5,10,8,101,82,122,91,396,33,8.33 %,5
2024,Parramatta Eels,Wiremu Greig,0,0,0,0,101,82,122,91,396,0,0.00 %,19
2024,Parramatta Eels,Maika Sivo,17,2,19,0,101,82,122,91,396,38,9.60 %,4
2024,Parramatta Eels,Sean Russell,5,3,9,2,101,82,122,91,396,19,4.80 %,7
2024,Warriors,Zyon Maiu'u,0,0,0,0,90,74,109,80,353,0,0.00 %,22
2024,Warriors,Ali Leiataua,3,2,7,2,90,74,109,80,353,14,3.97 %,9
2024,Warriors,Rocco Berry,4,2,3,3,90,74,109,80,353,12,3.40 %,11
2024,Warriors,Jacob Laban,0,0,0,1,90,74,109,80,353,1,0.28 %,21
2024,Warriors,Demitric Sifakula,1,0,2,0,90,74,109,80,353,3,0.85 %,19
2024,Warriors,Leka Halasima,0,0,1,0,90,74,109,80,353,1,0.28 %,21
2024,Warriors,Roger Tuivasa-Sheck,5,2,7,2,90,74,109,80,353,16,4.53 %,8
2024,Warriors,Dylan Walker,1,3,2,3,90,74,109,80,353,9,2.55 %,14
2024,Warriors,Addin Fonua-Blake,8,1,9,1,90,74,109,80,353,19,5.38 %,6
2024,Warriors,Dallin Watene-Zelezniak,15,2,14,2,90,74,109,80,353,33,9.35 %,3
2024,Warriors,Tohu Harris,0,3,0,4,90,74,109,80,353,7,1.98 %,16
2024,Warriors,Shaun Johnson,5,15,5,14,90,74,109,80,353,39,11.05 %,2
2024,Warriors,Kurt Capewell,4,0,6,0,90,74,109,80,353,10,2.83 %,13
2024,Warriors,Mitchell Barnett,4,2,4,4,90,74,109,80,353,14,3.97 %,9
2024,Warriors,Te Maire Martin,5,16,7,14,90,74,109,80,353,42,11.90 %,1
2024,Warriors,Jazz Tevaga,1,0,1,0,90,74,109,80,353,2,0.57 %,20
2024,Warriors,Charnze Nicoll-Klokstad,6,5,10,5,90,74,109,80,353,26,7.37 %,4
2024,Warriors,Bunty Afoa,0,0,0,0,90,74,109,80,353,0,0.00 %,22
2024,Warriors,Marcelo Montoya,8,1,11,0,90,74,109,80,353,20,5.67 %,5
2024,Warriors,Marata Niukore,2,0,2,0,90,74,109,80,353,4,1.13 %,18
2024,Warriors,Wayde Egan,1,6,2,9,90,74,109,80,353,18,5.10 %,7
2024,Warriors,Luke Metcalf,3,4,2,4,90,74,109,80,353,13,3.68 %,10
2024,Warriors,Freddy Lussick,1,1,1,1,90,74,109,80,353,4,1.13 %,18
2024,Warriors,Jackson Ford,3,0,4,0,90,74,109,80,353,7,1.98 %,16
2024,Warriors,Chanel Harris-Tavita,4,3,1,3,90,74,109,80,353,11,3.12 %,12
2024,Warriors,Paul Roache,0,0,0,0,90,74,109,80,353,0,0.00 %,22
2024,Warriors,Adam Pompey,2,1,2,3,90,74,109,80,353,8,2.27 %,15
2024,Warriors,Taine Tuaupiki,1,3,2,3,90,74,109,80,353,9,2.55 %,14
2024,Warriors,Edward Kosi,3,0,2,0,90,74,109,80,353,5,1.42 %,17
2024,Warriors,Tom Ale,0,1,1,1,90,74,109,80,353,3,0.85 %,19
2024,Warriors,Moala Graham-Taufa,0,1,1,1,90,74,109,80,353,3,0.85 %,19
2024,Dolphins,Hamiso Tabuai-Fidow,15,4,10,7,99,81,114,91,385,36,9.35 %,3
2024,Dolphins,Max Plath,4,2,3,1,99,81,114,91,385,10,2.60 %,10
2024,Dolphins,Mason Teague,0,0,0,0,99,81,114,91,385,0,0.00 %,18
2024,Dolphins,Kurt Donoghoe,1,0,1,0,99,81,114,91,385,2,0.52 %,16
2024,Dolphins,Isaiya Katoa,2,10,1,13,99,81,114,91,385,26,6.75 %,6
2024,Dolphins,Jack Bostock,14,6,21,1,99,81,114,91,385,42,10.91 %,2
2024,Dolphins,Kodi Nikorima,3,15,2,22,99,81,114,91,385,42,10.91 %,2
2024,Dolphins,Jarrod Wallace,1,0,0,0,99,81,114,91,385,1,0.26 %,17
2024,Dolphins,Anthony Milford,0,1,0,1,99,81,114,91,385,2,0.52 %,16
2024,Dolphins,Mark Nicholls,3,0,3,0,99,81,114,91,385,6,1.56 %,13
2024,Dolphins,Tevita Pangai Junior,2,0,1,0,99,81,114,91,385,3,0.78 %,15
2024,Dolphins,Euan Aitken,2,1,3,1,99,81,114,91,385,7,1.82 %,12
2024,Dolphins,Jesse Bromwich,1,2,1,3,99,81,114,91,385,7,1.82 %,12
2024,Dolphins,Kenneath Bromwich,2,2,2,1,99,81,114,91,385,7,1.82 %,12
2024,Dolphins,Felise Kaufusi,2,2,5,0,99,81,114,91,385,9,2.34 %,11
2024,Dolphins,Jamayne Isaako,12,2,18,2,99,81,114,91,385,34,8.83 %,5
2024,Dolphins,Jeremy Marshall-King,2,6,4,7,99,81,114,91,385,19,4.94 %,7
2024,Dolphins,Josh Kerr,2,1,4,0,99,81,114,91,385,7,1.82 %,12
2024,Dolphins,Ray Stone,0,1,0,1,99,81,114,91,385,2,0.52 %,16
2024,Dolphins,Thomas Flegler,1,1,1,1,99,81,114,91,385,4,1.04 %,14
2024,Dolphins,Sean O'Sullivan,1,1,0,2,99,81,114,91,385,4,1.04 %,14
2024,Dolphins,Jake Averillo,11,12,10,12,99,81,114,91,385,45,11.69 %,1
2024,Dolphins,Lachlan Hubner,0,0,0,0,99,81,114,91,385,0,0.00 %,18
2024,Dolphins,Tesi Niu,4,1,4,2,99,81,114,91,385,11,2.86 %,9
2024,Dolphins,Connelly Lemuelu,1,1,2,0,99,81,114,91,385,4,1.04 %,14
2024,Dolphins,Herbie Farnworth,8,7,10,10,99,81,114,91,385,35,9.09 %,4
2024,Dolphins,Trai Fuller,4,2,8,4,99,81,114,91,385,18,4.68 %,8
2024,Dolphins,Oryn Keeley,1,1,0,0,99,81,114,91,385,2,0.52 %,16
2025,Sydney Roosters,Taylor Losalu,0,0,0,0,114,100,128,104,446,0,0.00 %,19
2025,Sydney Roosters,Max McCathie,0,0,0,0,114,100,128,104,446,0,0.00 %,19
2025,Sydney Roosters,Tom Rodwell,0,1,2,0,114,100,128,104,446,3,0.67 %,17
2025,Sydney Roosters,Siua Wong,3,3,1,4,114,100,128,104,446,11,2.47 %,13
2025,Sydney Roosters,Sam Walker,0,16,1,3,114,100,128,104,446,20,4.48 %,8
2025,Sydney Roosters,Ben Johnson,0,0,0,0,114,100,128,104,446,0,0.00 %,19
2025,Sydney Roosters,Xavier Va'a,1,0,1,0,114,100,128,104,446,2,0.45 %,18
2025,Sydney Roosters,Naufahu Whyte,3,0,2,2,114,100,128,104,446,7,1.57 %,14
2025,Sydney Roosters,Ethan Roberts,0,0,0,0,114,100,128,104,446,0,0.00 %,19
2025,Sydney Roosters,Blake Steep,1,1,2,1,114,100,128,104,446,5,1.12 %,16
2025,Sydney Roosters,Benaiah Ioelu,0,1,0,1,114,100,128,104,446,2,0.45 %,18
2025,Sydney Roosters,Dominic Young,6,0,10,0,114,100,128,104,446,16,3.59 %,11
2025,Sydney Roosters,Salesi Foketi,1,2,1,3,114,100,128,104,446,7,1.57 %,14
2025,Sydney Roosters,Robert Toia,7,8,9,12,114,100,128,104,446,36,8.07 %,4
2025,Sydney Roosters,De La Salle Va'a,0,0,0,0,114,100,128,104,446,0,0.00 %,19
2025,Sydney Roosters,Ethan King,0,1,0,1,114,100,128,104,446,2,0.45 %,18
2025,Sydney Roosters,Mark Nawaqanitawase,24,7,23,10,114,100,128,104,446,64,14.35 %,2
2025,Sydney Roosters,Daniel Tupou,19,3,21,5,114,100,128,104,446,48,10.76 %,3
2025,Sydney Roosters,James Tedesco,11,22,21,27,114,100,128,104,446,81,18.16 %,1
2025,Sydney Roosters,Zach Dockar-Clay,1,2,0,3,114,100,128,104,446,6,1.35 %,15
2025,Sydney Roosters,Chad Townsend,0,0,0,2,114,100,128,104,446,2,0.45 %,18
2025,Sydney Roosters,Makahesi Makatoa,0,0,0,0,114,100,128,104,446,0,0.00 %,19
2025,Sydney Roosters,Lindsay Collins,3,0,2,0,114,100,128,104,446,5,1.12 %,16
2025,Sydney Roosters,Angus Crichton,5,2,4,1,114,100,128,104,446,12,2.69 %,12
2025,Sydney Roosters,Connor Watson,5,5,3,6,114,100,128,104,446,19,4.26 %,9
2025,Sydney Roosters,Nat Butcher,1,0,1,0,114,100,128,104,446,2,0.45 %,18
2025,Sydney Roosters,Victor Radley,4,3,4,7,114,100,128,104,446,18,4.04 %,10
2025,Sydney Roosters,Egan Butcher,1,2,2,2,114,100,128,104,446,7,1.57 %,14
2025,Sydney Roosters,Spencer Leniu,1,0,1,0,114,100,128,104,446,2,0.45 %,18
2025,Sydney Roosters,Junior Tupou,0,0,0,0,114,100,128,104,446,0,0.00 %,19
2025,Sydney Roosters,Billy Smith,8,4,5,6,114,100,128,104,446,23,5.16 %,6
2025,Sydney Roosters,Sandon Smith,5,7,6,6,114,100,128,104,446,24,5.38 %,5
2025,Sydney Roosters,Hugo Savala,4,10,6,2,114,100,128,104,446,22,4.93 %,7
2025,Manly-Warringah Sea Eagles,Clayton Faulalo,4,0,8,0,97,79,126,95,397,12,3.02 %,11
2025,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,0,0,0,0,97,79,126,95,397,0,0.00 %,17
2025,Manly-Warringah Sea Eagles,Lehi Hopoate,8,10,14,13,97,79,126,95,397,45,11.34 %,3
2025,Manly-Warringah Sea Eagles,Simione Laiafi,0,0,0,0,97,79,126,95,397,0,0.00 %,17
2025,Manly-Warringah Sea Eagles,Joey Walsh,0,0,0,0,97,79,126,95,397,0,0.00 %,17
2025,Manly-Warringah Sea Eagles,Daly Cherry-Evans,5,21,5,16,97,79,126,95,397,47,11.84 %,2
