season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,tries_share_pct,try_assists_share_pct,rank_tries_share,rank_try_assists_share
2024,Brisbane Broncos,Martin Taupau,1,0,1,0,92,64,113,70,339,1.09 %,0.00 %,9,9
2024,Brisbane Broncos,Tristan Sailor,1,4,2,6,92,64,113,70,339,1.09 %,6.25 %,9,5
2024,Brisbane Broncos,Billy Walters,3,3,4,1,92,64,113,70,339,3.26 %,4.69 %,7,6
2024,Brisbane Broncos,Payne Haas,2,0,2,0,92,64,113,70,339,2.17 %,0.00 %,8,9
2024,Brisbane Broncos,Tyson Smoothy,2,1,1,1,92,64,113,70,339,2.17 %,1.56 %,8,8
2024,Brisbane Broncos,Josh Rogers,3,0,2,1,92,64,113,70,339,3.26 %,0.00 %,7,9
2024,Brisbane Broncos,Jock Madden,2,5,3,4,92,64,113,70,339,2.17 %,7.81 %,8,4
2024,Brisbane Broncos,Jesse Arthars,5,4,9,1,92,64,113,70,339,5.43 %,6.25 %,6,5
2024,Brisbane Broncos,Jaiyden Hunt,0,0,0,0,92,64,113,70,339,0.00 %,0.00 %,10,9
2024,Brisbane Broncos,Kobe Hetherington,1,0,0,0,92,64,113,70,339,1.09 %,0.00 %,9,9
2024,Brisbane Broncos,Patrick Carrigan,2,1,1,3,92,64,113,70,339,2.17 %,1.56 %,8,8
2024,Brisbane Broncos,Kotoni Staggs,8,3,11,2,92,64,113,70,339,8.70 %,4.69 %,4,6
2024,Brisbane Broncos,Fletcher Baker,0,2,0,3,92,64,113,70,339,0.00 %,3.12 %,10,7
2024,Brisbane Broncos,Reece Walsh,14,8,13,17,92,64,113,70,339,15.22 %,12.50 %,2,3
2024,Brisbane Broncos,Brendan Piakura,3,3,5,3,92,64,113,70,339,3.26 %,4.69 %,7,6
2024,North Queensland Cowboys,Heilum Luki,5,0,6,0,120,101,153,114,488,4.17 %,0.00 %,7,11
2024,North Queensland Cowboys,Tom Chester,1,1,2,0,120,101,153,114,488,0.83 %,0.99 %,11,10
2024,North Queensland Cowboys,Griffin Neame,1,0,1,1,120,101,153,114,488,0.83 %,0.00 %,11,11
2024,North Queensland Cowboys,Jeremiah Nanai,13,7,7,7,120,101,153,114,488,10.83 %,6.93 %,3,5
2024,North Queensland Cowboys,Viliami Vailea,2,3,2,4,120,101,153,114,488,1.67 %,2.97 %,10,8
2024,North Queensland Cowboys,Kulikefu Finefeuiaki,3,1,4,1,120,101,153,114,488,2.50 %,0.99 %,9,10
2024,North Queensland Cowboys,Thomas Duffy,0,0,0,0,120,101,153,114,488,0.00 %,0.00 %,12,11
2024,North Queensland Cowboys,Jamal Shibasaki,0,0,0,0,120,101,153,114,488,0.00 %,0.00 %,12,11
2024,North Queensland Cowboys,Jaxon Purdue,2,0,3,0,120,101,153,114,488,1.67 %,0.00 %,10,11
2024,North Queensland Cowboys,Jack Gosiewski,0,0,0,0,120,101,153,114,488,0.00 %,0.00 %,12,11
2024,North Queensland Cowboys,Jake Granville,0,0,0,0,120,101,153,114,488,0.00 %,0.00 %,12,11
2024,North Queensland Cowboys,Kyle Feldt,23,2,25,2,120,101,153,114,488,19.17 %,1.98 %,1,9
2024,North Queensland Cowboys,Jason Taumalolo,0,0,0,0,120,101,153,114,488,0.00 %,0.00 %,12,11
2024,North Queensland Cowboys,Jordan McLean,1,0,2,0,120,101,153,114,488,0.83 %,0.00 %,11,11
2024,North Queensland Cowboys,Valentine Holmes,16,10,18,18,120,101,153,114,488,13.33 %,9.90 %,2,4
2024,North Queensland Cowboys,Chad Townsend,3,19,2,13,120,101,153,114,488,2.50 %,18.81 %,9,2
2024,North Queensland Cowboys,Reece Robson,3,6,10,7,120,101,153,114,488,2.50 %,5.94 %,9,6
2024,North Queensland Cowboys,Sam McIntyre,3,2,3,4,120,101,153,114,488,2.50 %,1.98 %,9,9
2024,North Queensland Cowboys,Scott Drinkwater,10,26,15,31,120,101,153,114,488,8.33 %,25.74 %,5,1
2024,North Queensland Cowboys,Reuben Cotter,4,0,3,1,120,101,153,114,488,3.33 %,0.00 %,8,11
2024,North Queensland Cowboys,Thomas Mikaele,0,0,0,0,120,101,153,114,488,0.00 %,0.00 %,12,11
2024,North Queensland Cowboys,Harrison Edwards,0,0,0,0,120,101,153,114,488,0.00 %,0.00 %,12,11
2024,North Queensland Cowboys,Jake Clifford,1,5,2,4,120,101,153,114,488,0.83 %,4.95 %,11,7
2024,North Queensland Cowboys,Braidon Burns,5,0,5,0,120,101,153,114,488,4.17 %,0.00 %,7,11
2024,North Queensland Cowboys,Tom Dearden,9,13,17,17,120,101,153,114,488,7.50 %,12.87 %,6,3
2024,North Queensland Cowboys,Murray Taulagi,11,5,20,4,120,101,153,114,488,9.17 %,4.95 %,4,7
2024,North Queensland Cowboys,Semi Valemei,1,0,3,0,120,101,153,114,488,0.83 %,0.00 %,11,11
2024,North Queensland Cowboys,Zac Laybutt,3,1,3,0,120,101,153,114,488,2.50 %,0.99 %,9,10
2024,Canberra Raiders,Simi Sasagi,2,4,2,1,82,65,93,61,301,2.44 %,6.15 %,7,5
2024,Canberra Raiders,Ata Mariota,2,1,2,0,82,65,93,61,301,2.44 %,1.54 %,7,7
2024,Canberra Raiders,Morgan Smithies,0,0,0,0,82,65,93,61,301,0.00 %,0.00 %,9,8
2024,Canberra Raiders,Ethan Strange,2,9,8,9,82,65,93,61,301,2.44 %,13.85 %,7,2
2024,Canberra Raiders,Chevy Stewart,0,0,0,0,82,65,93,61,301,0.00 %,0.00 %,9,8
2024,Canberra Raiders,James Schiller,5,1,6,0,82,65,93,61,301,6.10 %,1.54 %,5,7
2024,Canberra Raiders,Jed Stuart,0,0,0,0,82,65,93,61,301,0.00 %,0.00 %,9,8
2024,Canberra Raiders,Jordan Rapana,6,6,11,6,82,65,93,61,301,7.32 %,9.23 %,4,3
2024,Canberra Raiders,Joseph Tapine,0,2,2,4,82,65,93,61,301,0.00 %,3.08 %,9,6
2024,Canberra Raiders,Danny Levi,6,2,4,2,82,65,93,61,301,7.32 %,3.08 %,4,6
2024,Canberra Raiders,Josh Papalii,2,1,3,1,82,65,93,61,301,2.44 %,1.54 %,7,7
2024,Canberra Raiders,Jamal Fogarty,0,10,1,2,82,65,93,61,301,0.00 %,15.38 %,9,1
2024,Canberra Raiders,Elliott Whitehead,5,5,5,3,82,65,93,61,301,6.10 %,7.69 %,5,4
2024,Canberra Raiders,Zac Woolford,0,0,0,0,82,65,93,61,301,0.00 %,0.00 %,9,8
2024,Canberra Raiders,Tom Starling,0,1,1,1,82,65,93,61,301,0.00 %,1.54 %,9,7
2024,Canberra Raiders,Hudson Young,10,2,12,4,82,65,93,61,301,12.20 %,3.08 %,2,6
2024,Canberra Raiders,Pasami Saulo,0,0,0,0,82,65,93,61,301,0.00 %,0.00 %,9,8
2024,Canberra Raiders,Nick Cotric,4,0,4,0,82,65,93,61,301,4.88 %,0.00 %,6,8
2024,Canberra Raiders,Sebastian Kris,5,5,5,6,82,65,93,61,301,6.10 %,7.69 %,5,4
2024,Canberra Raiders,Emre Guler,0,0,0,0,82,65,93,61,301,0.00 %,0.00 %,9,8
2024,Canberra Raiders,Albert Hopoate,2,1,1,2,82,65,93,61,301,2.44 %,1.54 %,7,7
2024,Canberra Raiders,Zac Hosking,2,2,1,3,82,65,93,61,301,2.44 %,3.08 %,7,6
2024,Canberra Raiders,Corey Horsburgh,1,0,0,1,82,65,93,61,301,1.22 %,0.00 %,8,8
2024,Canberra Raiders,Adam Cook,0,0,1,1,82,65,93,61,301,0.00 %,0.00 %,9,8
2024,Canberra Raiders,Kaeo Weekes,8,5,9,6,82,65,93,61,301,9.76 %,7.69 %,3,4
2024,Canberra Raiders,Trey Mooney,1,0,1,0,82,65,93,61,301,1.22 %,0.00 %,8,8
2024,Canberra Raiders,Peter Hola,0,0,0,0,82,65,93,61,301,0.00 %,0.00 %,9,8
2024,Canberra Raiders,Jordan Martin,0,0,0,0,82,65,93,61,301,0.00 %,0.00 %,9,8
2024,Canberra Raiders,Matthew Timoko,4,6,4,8,82,65,93,61,301,4.88 %,9.23 %,6,3
2024,Canberra Raiders,Xavier Savage,15,2,10,1,82,65,93,61,301,18.29 %,3.08 %,1,6
2024,Penrith Panthers,Brad Schneider,4,5,7,5,112,89,145,94,440,3.57 %,5.62 %,6,5
2024,Penrith Panthers,Jack Cole,2,6,0,3,112,89,145,94,440,1.79 %,6.74 %,8,4
2024,Penrith Panthers,Paul Alamoti,8,3,8,3,112,89,145,94,440,7.14 %,3.37 %,4,6
2024,Penrith Panthers,Isaiah Iongi,0,0,0,0,112,89,145,94,440,0.00 %,0.00 %,10,9
2024,Penrith Panthers,Luron Patea,0,0,0,0,112,89,145,94,440,0.00 %,0.00 %,10,9
2024,Penrith Panthers,Jesse McLean,1,0,1,0,112,89,145,94,440,0.89 %,0.00 %,9,9
2024,Penrith Panthers,Liam Henry,2,0,2,0,112,89,145,94,440,1.79 %,0.00 %,8,9
2024,Penrith Panthers,Ativalu Lisati,0,0,0,0,112,89,145,94,440,0.00 %,0.00 %,10,9
2024,Penrith Panthers,Casey McLean,3,2,4,1,112,89,145,94,440,2.68 %,2.25 %,7,7
2024,Penrith Panthers,Isaah Yeo,2,6,5,7,112,89,145,94,440,1.79 %,6.74 %,8,4
2024,Penrith Panthers,Scott Sorensen,3,2,1,3,112,89,145,94,440,2.68 %,2.25 %,7,7
2024,Penrith Panthers,Tyrone Peachey,0,0,0,0,112,89,145,94,440,0.00 %,0.00 %,10,9
2024,Penrith Panthers,Luke Garner,7,2,6,0,112,89,145,94,440,6.25 %,2.25 %,5,7
2024,Penrith Panthers,Moses Leota,2,2,3,1,112,89,145,94,440,1.79 %,2.25 %,8,7
2024,Penrith Panthers,James Fisher-Harris,4,0,4,1,112,89,145,94,440,3.57 %,0.00 %,6,9
2024,Penrith Panthers,Soni Luke,0,0,0,0,112,89,145,94,440,0.00 %,0.00 %,10,9
2024,Penrith Panthers,Matthew Eisenhuth,0,0,0,0,112,89,145,94,440,0.00 %,0.00 %,10,9
2024,Penrith Panthers,Dylan Edwards,10,7,10,10,112,89,145,94,440,8.93 %,7.87 %,3,3
2024,Penrith Panthers,Nathan Cleary,4,16,4,13,112,89,145,94,440,3.57 %,17.98 %,6,1
2024,Penrith Panthers,Jarome Luai,4,15,7,13,112,89,145,94,440,3.57 %,16.85 %,6,2
2024,Penrith Panthers,Liam Martin,4,1,5,3,112,89,145,94,440,3.57 %,1.12 %,6,8
2024,Penrith Panthers,Brian To'o,14,2,20,0,112,89,145,94,440,12.50 %,2.25 %,2,7
2024,Penrith Panthers,Mitchell Kenny,2,5,2,4,112,89,145,94,440,1.79 %,5.62 %,8,5
2024,Penrith Panthers,Lindsay Smith,4,2,5,3,112,89,145,94,440,3.57 %,2.25 %,6,7
2024,Penrith Panthers,Luke Sommerton,1,0,1,0,112,89,145,94,440,0.89 %,0.00 %,9,9
2024,Penrith Panthers,Preston Riki,0,0,0,0,112,89,145,94,440,0.00 %,0.00 %,10,9
2024,Penrith Panthers,Daine Laurie,2,5,11,7,112,89,145,94,440,1.79 %,5.62 %,8,5
2024,Penrith Panthers,Taylan May,1,1,3,1,112,89,145,94,440,0.89 %,1.12 %,9,8
2024,Penrith Panthers,Mavrik Geyer,0,0,0,3,112,89,145,94,440,0.00 %,0.00 %,10,9
2024,Penrith Panthers,Trent Toelau,1,0,1,0,112,89,145,94,440,0.89 %,0.00 %,9,9
2024,Penrith Panthers,Sunia Turuva,17,1,21,2,112,89,145,94,440,15.18 %,1.12 %,1,8
2024,Penrith Panthers,Izack Tago,10,6,14,11,112,89,145,94,440,8.93 %,6.74 %,3,4
2024,Penrith Panthers,Asu Kepaoa,0,0,0,0,112,89,145,94,440,0.00 %,0.00 %,10,9
2024,Melbourne Storm,Dean Ieremia,1,0,2,0,135,101,174,107,517,0.74 %,0.00 %,10,11
2024,Melbourne Storm,Trent Loiero,0,0,1,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Xavier Coates,10,6,11,2,135,101,174,107,517,7.41 %,5.94 %,4,6
2024,Melbourne Storm,Jack Howarth,4,1,6,3,135,101,174,107,517,2.96 %,0.99 %,7,10
2024,Melbourne Storm,Sualauvi Faalogo,8,3,13,6,135,101,174,107,517,5.93 %,2.97 %,5,8
2024,Melbourne Storm,Keagan Russell-Smith,0,0,0,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Alec MacDonald,2,1,2,0,135,101,174,107,517,1.48 %,0.99 %,9,10
2024,Melbourne Storm,Coby Williamson,0,0,0,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Joe Chan,1,1,2,1,135,101,174,107,517,0.74 %,0.99 %,10,10
2024,Melbourne Storm,Ativalu Lisati,1,0,1,0,135,101,174,107,517,0.74 %,0.00 %,10,11
2024,Melbourne Storm,Will Warbrick,15,3,16,1,135,101,174,107,517,11.11 %,2.97 %,1,8
2024,Melbourne Storm,Bronson Garlick,0,2,0,2,135,101,174,107,517,0.00 %,1.98 %,11,9
2024,Melbourne Storm,Young Tonumaipea,0,0,0,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Christian Welch,0,0,0,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Jahrome Hughes,12,26,21,26,135,101,174,107,517,8.89 %,25.74 %,3,1
2024,Melbourne Storm,Tui Kamikamica,1,0,1,1,135,101,174,107,517,0.74 %,0.00 %,10,11
2024,Melbourne Storm,Tepai Moeroa,0,0,0,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Josh King,3,2,3,2,135,101,174,107,517,2.22 %,1.98 %,8,9
2024,Melbourne Storm,Nelson Asofa-Solomona,2,0,2,1,135,101,174,107,517,1.48 %,0.00 %,9,11
2024,Melbourne Storm,Cameron Munster,5,12,7,10,135,101,174,107,517,3.70 %,11.88 %,6,2
2024,Melbourne Storm,Marion Seve,0,0,0,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Chris Lewis,0,0,0,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Reimis Smith,5,2,3,2,135,101,174,107,517,3.70 %,1.98 %,6,9
2024,Melbourne Storm,Ryan Papenhuyzen,13,11,18,16,135,101,174,107,517,9.63 %,10.89 %,2,3
2024,Melbourne Storm,Shawn Blore,2,1,7,5,135,101,174,107,517,1.48 %,0.99 %,9,10
2024,Melbourne Storm,Lazarus Vaalepu,1,0,1,0,135,101,174,107,517,0.74 %,0.00 %,10,11
2024,Melbourne Storm,Nick Meaney,5,6,9,7,135,101,174,107,517,3.70 %,5.94 %,6,6
2024,Melbourne Storm,Harry Grant,12,8,14,9,135,101,174,107,517,8.89 %,7.92 %,3,4
2024,Melbourne Storm,Tyran Wishart,12,4,14,4,135,101,174,107,517,8.89 %,3.96 %,3,7
2024,Melbourne Storm,Grant Anderson,8,3,7,3,135,101,174,107,517,5.93 %,2.97 %,5,8
2024,Melbourne Storm,Kane Bradley,0,0,0,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Tristan Powell,0,0,0,0,135,101,174,107,517,0.00 %,0.00 %,11,11
2024,Melbourne Storm,Jonah Pezet,0,2,0,0,135,101,174,107,517,0.00 %,1.98 %,11,9
2024,Melbourne Storm,Eliesa Katoa,12,7,13,6,135,101,174,107,517,8.89 %,6.93 %,3,5
2024,St. George Illawarra Dragons,Christian Tuipulotu,8,0,10,0,89,79,113,80,361,8.99 %,0.00 %,4,8
2024,St. George Illawarra Dragons,Sione Finau,0,0,1,0,89,79,113,80,361,0.00 %,0.00 %,11,8
2024,St. George Illawarra Dragons,Hamish Stewart,0,0,0,0,89,79,113,80,361,0.00 %,0.00 %,11,8
2024,St. George Illawarra Dragons,Ryan Couchman,0,1,0,1,89,79,113,80,361,0.00 %,1.27 %,11,7
2024,St. George Illawarra Dragons,Toby Couchman,2,0,1,1,89,79,113,80,361,2.25 %,0.00 %,9,8
2024,St. George Illawarra Dragons,Lyhkan King-Togia,1,2,2,0,89,79,113,80,361,1.12 %,2.53 %,10,6
2024,St. George Illawarra Dragons,Savelio Tamale,0,0,0,0,89,79,113,80,361,0.00 %,0.00 %,11,8
2024,St. George Illawarra Dragons,Ben Hunt,4,30,9,17,89,79,113,80,361,4.49 %,37.97 %,7,1
2024,St. George Illawarra Dragons,Francis Molo,1,1,1,1,89,79,113,80,361,1.12 %,1.27 %,10,7
2024,St. George Illawarra Dragons,Tom Eisenhuth,2,0,1,2,89,79,113,80,361,2.25 %,0.00 %,9,8
2024,St. George Illawarra Dragons,Luciano Leilua,3,5,4,8,89,79,113,80,361,3.37 %,6.33 %,8,3
2024,St. George Illawarra Dragons,Jack Bird,4,4,3,5,89,79,113,80,361,4.49 %,5.06 %,7,4
2024,St. George Illawarra Dragons,Jack de Belin,3,0,3,3,89,79,113,80,361,3.37 %,0.00 %,8,8
2024,St. George Illawarra Dragons,Ben Murdoch-Masila,0,0,0,0,89,79,113,80,361,0.00 %,0.00 %,11,8
2024,St. George Illawarra Dragons,Fa'amanu Brown,0,1,0,1,89,79,113,80,361,0.00 %,1.27 %,11,7
2024,St. George Illawarra Dragons,Raymond Faitala-Mariner,2,2,3,1,89,79,113,80,361,2.25 %,2.53 %,9,6
2024,St. George Illawarra Dragons,Hame Sele,0,0,0,0,89,79,113,80,361,0.00 %,0.00 %,11,8
2024,St. George Illawarra Dragons,Blake Lawrie,0,0,0,0,89,79,113,80,361,0.00 %,0.00 %,11,8
2024,St. George Illawarra Dragons,Jacob Liddle,5,3,10,4,89,79,113,80,361,5.62 %,3.80 %,6,5
2024,St. George Illawarra Dragons,Jaydn Su'A,9,2,3,3,89,79,113,80,361,10.11 %,2.53 %,3,6
2024,St. George Illawarra Dragons,Jesse Marschke,0,2,2,1,89,79,113,80,361,0.00 %,2.53 %,11,6
2024,St. George Illawarra Dragons,Moses Suli,3,5,8,6,89,79,113,80,361,3.37 %,6.33 %,8,3
2024,St. George Illawarra Dragons,Michael Molo,0,0,0,0,89,79,113,80,361,0.00 %,0.00 %,11,8
2024,St. George Illawarra Dragons,Zac Lomax,14,5,14,6,89,79,113,80,361,15.73 %,6.33 %,1,3
2024,St. George Illawarra Dragons,Kyle Flanagan,5,4,7,6,89,79,113,80,361,5.62 %,5.06 %,6,4
2024,St. George Illawarra Dragons,Connor Muhleisen,1,0,1,0,89,79,113,80,361,1.12 %,0.00 %,10,8
2024,St. George Illawarra Dragons,Alec Tuitavake,0,0,0,0,89,79,113,80,361,0.00 %,0.00 %,11,8
2024,St. George Illawarra Dragons,Viliami Fifita,0,0,0,0,89,79,113,80,361,0.00 %,0.00 %,11,8
2024,St. George Illawarra Dragons,Max Feagai,0,2,2,2,89,79,113,80,361,0.00 %,2.53 %,11,6
2024,St. George Illawarra Dragons,Mathew Feagai,6,0,6,0,89,79,113,80,361,6.74 %,0.00 %,5,8
2024,St. George Illawarra Dragons,Mikaele Ravalawa,3,0,8,1,89,79,113,80,361,3.37 %,0.00 %,8,8
2024,St. George Illawarra Dragons,Tyrell Sloan,13,10,14,11,89,79,113,80,361,14.61 %,12.66 %,2,2
2024,Wests Tigers,Tony Sukkar,0,0,0,0,82,66,98,67,313,0.00 %,0.00 %,9,9
2024,Wests Tigers,Fonua Pole,4,0,3,0,82,66,98,67,313,4.88 %,0.00 %,5,9
2024,Wests Tigers,Tim Johannssen,0,0,0,0,82,66,98,67,313,0.00 %,0.00 %,9,9
2024,Wests Tigers,Josh Feledy,1,0,1,0,82,66,98,67,313,1.22 %,0.00 %,8,9
2024,Wests Tigers,Latu Fainu,2,2,3,2,82,66,98,67,313,2.44 %,3.03 %,7,7
2024,Wests Tigers,Heath Mason,1,0,2,0,82,66,98,67,313,1.22 %,0.00 %,8,9
2024,Wests Tigers,Tallyn Da Silva,1,1,2,0,82,66,98,67,313,1.22 %,1.52 %,8,8
2024,Wests Tigers,Kit Laulilii,0,0,0,0,82,66,98,67,313,0.00 %,0.00 %,9,9
2024,Wests Tigers,Jordan Miller,0,0,0,0,82,66,98,67,313,0.00 %,0.00 %,9,9
2024,Wests Tigers,Lachlan Galvin,4,16,6,9,82,66,98,67,313,4.88 %,24.24 %,5,1
2024,Wests Tigers,Alex Lobb,1,0,0,0,82,66,98,67,313,1.22 %,0.00 %,8,9
2024,Wests Tigers,Luke Laulilii,2,0,4,0,82,66,98,67,313,2.44 %,0.00 %,7,9
2024,Wests Tigers,Jahream Bula,10,6,7,12,82,66,98,67,313,12.20 %,9.09 %,1,5
2024,Wests Tigers,Solomon Alaimalo,2,2,2,1,82,66,98,67,313,2.44 %,3.03 %,7,7
2024,Wests Tigers,Aidan Sezer,0,8,0,7,82,66,98,67,313,0.00 %,12.12 %,9,3
2024,Wests Tigers,Apisai Koroisau,5,9,5,8,82,66,98,67,313,6.10 %,13.64 %,4,2
2024,Wests Tigers,David Klemmer,0,0,0,1,82,66,98,67,313,0.00 %,0.00 %,9,9
2024,Wests Tigers,Brent Naden,1,2,3,2,82,66,98,67,313,1.22 %,3.03 %,8,7
2024,Wests Tigers,John Bateman,0,1,1,1,82,66,98,67,313,0.00 %,1.52 %,9,8
2024,Wests Tigers,Alex Twal,1,0,0,0,82,66,98,67,313,1.22 %,0.00 %,8,9
2024,Wests Tigers,Reuben Porter,0,0,2,1,82,66,98,67,313,0.00 %,0.00 %,9,9
2024,Wests Tigers,Alex Seyfarth,4,0,4,1,82,66,98,67,313,4.88 %,0.00 %,5,9
2024,Wests Tigers,Declan Casey,0,0,0,0,82,66,98,67,313,0.00 %,0.00 %,9,9
2024,Wests Tigers,Stefano Utoikamanu,3,0,5,0,82,66,98,67,313,3.66 %,0.00 %,6,9
2024,Wests Tigers,Adam Doueihi,3,2,7,1,82,66,98,67,313,3.66 %,3.03 %,6,7
2024,Wests Tigers,Isaiah Papali'i,5,1,4,3,82,66,98,67,313,6.10 %,1.52 %,4,8
2024,Wests Tigers,Justin Olam,6,1,6,2,82,66,98,67,313,7.32 %,1.52 %,3,8
2024,Wests Tigers,Solomona Faataape,6,3,6,3,82,66,98,67,313,7.32 %,4.55 %,3,6
2024,Wests Tigers,Junior Tupou,2,0,4,1,82,66,98,67,313,2.44 %,0.00 %,7,9
2024,Wests Tigers,Jayden Sullivan,1,7,1,5,82,66,98,67,313,1.22 %,10.61 %,8,4
2024,Wests Tigers,Jake Simpkin,0,1,0,1,82,66,98,67,313,0.00 %,1.52 %,9,8
2024,Wests Tigers,Starford To'a,0,0,0,0,82,66,98,67,313,0.00 %,0.00 %,9,9
2024,Wests Tigers,Sione Fainu,2,0,2,0,82,66,98,67,313,2.44 %,0.00 %,7,9
2024,Wests Tigers,Charlie Staines,9,1,10,1,82,66,98,67,313,10.98 %,1.52 %,2,8
2024,Wests Tigers,Justin Matamua,0,1,0,1,82,66,98,67,313,0.00 %,1.52 %,9,8
2024,Wests Tigers,Asu Kepaoa,1,0,2,0,82,66,98,67,313,1.22 %,0.00 %,8,9
2024,Wests Tigers,Samuela Fainu,5,2,6,4,82,66,98,67,313,6.10 %,3.03 %,4,7
2024,Cronulla-Sutherland Sharks,Chris Vea'ila,0,0,0,0,121,103,141,107,472,0.00 %,0.00 %,12,10
2024,Cronulla-Sutherland Sharks,Tom Rodwell,0,0,0,0,121,103,141,107,472,0.00 %,0.00 %,12,10
2024,Cronulla-Sutherland Sharks,Jesse Colquhoun,0,0,0,0,121,103,141,107,472,0.00 %,0.00 %,12,10
2024,Cronulla-Sutherland Sharks,Daniel Atkinson,5,4,7,2,121,103,141,107,472,4.13 %,3.88 %,8,7
2024,Cronulla-Sutherland Sharks,Liam Ison,0,1,0,1,121,103,141,107,472,0.00 %,0.97 %,12,9
2024,Cronulla-Sutherland Sharks,Royce Hunt,1,0,1,0,121,103,141,107,472,0.83 %,0.00 %,11,10
2024,Cronulla-Sutherland Sharks,Jayden Berrell,0,0,0,0,121,103,141,107,472,0.00 %,0.00 %,12,10
2024,Cronulla-Sutherland Sharks,Cameron McInnes,2,1,2,2,121,103,141,107,472,1.65 %,0.97 %,10,9
2024,Cronulla-Sutherland Sharks,Braden Uele,1,0,2,0,121,103,141,107,472,0.83 %,0.00 %,11,10
2024,Cronulla-Sutherland Sharks,Dale Finucane,0,0,0,0,121,103,141,107,472,0.00 %,0.00 %,12,10
2024,Cronulla-Sutherland Sharks,Jesse Ramien,6,13,11,13,121,103,141,107,472,4.96 %,12.62 %,7,2
2024,Cronulla-Sutherland Sharks,Jack Williams,2,1,2,1,121,103,141,107,472,1.65 %,0.97 %,10,9
2024,Cronulla-Sutherland Sharks,Nicho Hynes,2,13,4,14,121,103,141,107,472,1.65 %,12.62 %,10,2
2024,Cronulla-Sutherland Sharks,Sione Katoa,17,1,22,1,121,103,141,107,472,14.05 %,0.97 %,2,9
2024,Cronulla-Sutherland Sharks,Siosifa Talakai,6,6,7,11,121,103,141,107,472,4.96 %,5.83 %,7,6
2024,Cronulla-Sutherland Sharks,Blayke Brailey,3,8,2,5,121,103,141,107,472,2.48 %,7.77 %,9,4
2024,Cronulla-Sutherland Sharks,William Kennedy,5,8,4,11,121,103,141,107,472,4.13 %,7.77 %,8,4
2024,Cronulla-Sutherland Sharks,Braydon Trindall,12,18,5,16,121,103,141,107,472,9.92 %,17.48 %,3,1
2024,Cronulla-Sutherland Sharks,Toby Rudolf,1,0,2,1,121,103,141,107,472,0.83 %,0.00 %,11,10
2024,Cronulla-Sutherland Sharks,Oregon Kaufusi,2,1,2,1,121,103,141,107,472,1.65 %,0.97 %,10,9
2024,Cronulla-Sutherland Sharks,Mawene Hiroti,1,0,1,0,121,103,141,107,472,0.83 %,0.00 %,11,10
2024,Cronulla-Sutherland Sharks,Billy Burns,0,0,1,0,121,103,141,107,472,0.00 %,0.00 %,12,10
2024,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,18,7,24,4,121,103,141,107,472,14.88 %,6.80 %,1,5
2024,Cronulla-Sutherland Sharks,Briton Nikora,10,7,11,12,121,103,141,107,472,8.26 %,6.80 %,4,5
2024,Cronulla-Sutherland Sharks,Teig Wilton,5,1,6,1,121,103,141,107,472,4.13 %,0.97 %,8,9
2024,Cronulla-Sutherland Sharks,Kayal Iro,6,10,10,9,121,103,141,107,472,4.96 %,9.71 %,7,3
2024,Cronulla-Sutherland Sharks,Niwhai Puru,0,0,0,0,121,103,141,107,472,0.00 %,0.00 %,12,10
2024,Cronulla-Sutherland Sharks,Samuel Stonestreet,8,1,6,0,121,103,141,107,472,6.61 %,0.97 %,5,9
2024,Cronulla-Sutherland Sharks,Kade Dykes,0,0,0,0,121,103,141,107,472,0.00 %,0.00 %,12,10
2024,Cronulla-Sutherland Sharks,Tuku Hau Tapuha,1,0,1,0,121,103,141,107,472,0.83 %,0.00 %,11,10
2024,Cronulla-Sutherland Sharks,Thomas Hazelton,7,2,8,2,121,103,141,107,472,5.79 %,1.94 %,6,8
2024,Parramatta Eels,Ethan Sanders,0,0,0,1,101,82,122,91,396,0.00 %,0.00 %,10,10
2024,Parramatta Eels,Charlie Guymer,0,0,0,0,101,82,122,91,396,0.00 %,0.00 %,10,10
2024,Parramatta Eels,Blaize Talagi,11,9,16,10,101,82,122,91,396,10.89 %,10.98 %,2,3
2024,Parramatta Eels,Matthew Arthur,0,0,0,0,101,82,122,91,396,0.00 %,0.00 %,10,10
2024,Parramatta Eels,Shaun Lane,4,3,5,4,101,82,122,91,396,3.96 %,3.66 %,6,7
2024,Parramatta Eels,Joe Ofahengaue,2,0,1,0,101,82,122,91,396,1.98 %,0.00 %,8,10
