season,team_name,opponent_team_name,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2024,Cronulla-Sutherland Sharks,Newcastle Knights,Forwards,41,41,100.00 %,2024-08-18,24,Round 24
2024,Manly-Warringah Sea Eagles,Wests Tigers,Forwards,27,27,100.00 %,2024-08-22,25,Round 25
2024,Wests Tigers,Manly-Warringah Sea Eagles,Forwards,37,37,100.00 %,2024-08-22,25,Round 25
2024,Canterbury-Bankstown Bulldogs,Warriors,Forwards,32,32,100.00 %,2024-08-23,25,Round 25
2024,Warriors,Canterbury-Bankstown Bulldogs,Forwards,34,34,100.00 %,2024-08-23,25,Round 25
2024,Brisbane Broncos,Parramatta Eels,Forwards,37,37,100.00 %,2024-08-23,25,Round 25
2024,Parramatta Eels,Brisbane Broncos,Forwards,51,51,100.00 %,2024-08-23,25,Round 25
2024,Canberra Raiders,Penrith Panthers,Forwards,28,28,100.00 %,2024-08-24,25,Round 25
2024,Penrith Panthers,Canberra Raiders,Forwards,30,30,100.00 %,2024-08-24,25,Round 25
2024,Melbourne Storm,Dolphins,Forwards,41,41,100.00 %,2024-08-24,25,Round 25
2024,Dolphins,Melbourne Storm,Forwards,15,15,100.00 %,2024-08-24,25,Round 25
2024,Newcastle Knights,South Sydney Rabbitohs,Forwards,31,31,100.00 %,2024-08-24,25,Round 25
2024,South Sydney Rabbitohs,Newcastle Knights,Forwards,37,37,100.00 %,2024-08-24,25,Round 25
2024,Sydney Roosters,Gold Coast Titans,Forwards,29,29,100.00 %,2024-08-25,25,Round 25
2024,Gold Coast Titans,Sydney Roosters,Forwards,25,25,100.00 %,2024-08-25,25,Round 25
2024,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Forwards,28,28,100.00 %,2024-08-25,25,Round 25
2024,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Forwards,33,33,100.00 %,2024-08-25,25,Round 25
2024,North Queensland Cowboys,Melbourne Storm,Forwards,20,20,100.00 %,2024-08-29,26,Round 26
2024,Melbourne Storm,North Queensland Cowboys,Forwards,28,28,100.00 %,2024-08-29,26,Round 26
2024,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Forwards,33,33,100.00 %,2024-08-30,26,Round 26
2024,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Forwards,28,28,100.00 %,2024-08-30,26,Round 26
2024,South Sydney Rabbitohs,Penrith Panthers,Forwards,35,35,100.00 %,2024-08-30,26,Round 26
2024,Penrith Panthers,South Sydney Rabbitohs,Forwards,36,36,100.00 %,2024-08-30,26,Round 26
2024,St. George Illawarra Dragons,Parramatta Eels,Forwards,23,23,100.00 %,2024-08-31,26,Round 26
2024,Parramatta Eels,St. George Illawarra Dragons,Forwards,43,43,100.00 %,2024-08-31,26,Round 26
2024,Brisbane Broncos,Dolphins,Forwards,39,39,100.00 %,2024-08-31,26,Round 26
2024,Dolphins,Brisbane Broncos,Forwards,50,50,100.00 %,2024-08-31,26,Round 26
2024,Cronulla-Sutherland Sharks,Warriors,Forwards,30,30,100.00 %,2024-08-31,26,Round 26
2024,Warriors,Cronulla-Sutherland Sharks,Forwards,43,43,100.00 %,2024-08-31,26,Round 26
2024,Newcastle Knights,Gold Coast Titans,Forwards,24,24,100.00 %,2024-09-01,26,Round 26
2024,Gold Coast Titans,Newcastle Knights,Forwards,21,21,100.00 %,2024-09-01,26,Round 26
2024,Sydney Roosters,Canberra Raiders,Forwards,39,39,100.00 %,2024-09-01,26,Round 26
2024,Canberra Raiders,Sydney Roosters,Forwards,27,27,100.00 %,2024-09-01,26,Round 26
2024,Brisbane Broncos,Melbourne Storm,Forwards,23,23,100.00 %,2024-09-05,27,Round 27
2024,Melbourne Storm,Brisbane Broncos,Forwards,29,29,100.00 %,2024-09-05,27,Round 27
2024,Wests Tigers,Parramatta Eels,Forwards,21,21,100.00 %,2024-09-06,27,Round 27
2024,Parramatta Eels,Wests Tigers,Forwards,30,30,100.00 %,2024-09-06,27,Round 27
2024,Sydney Roosters,South Sydney Rabbitohs,Forwards,33,33,100.00 %,2024-09-06,27,Round 27
2024,South Sydney Rabbitohs,Sydney Roosters,Forwards,37,37,100.00 %,2024-09-06,27,Round 27
2024,Canberra Raiders,St. George Illawarra Dragons,Forwards,25,25,100.00 %,2024-09-07,27,Round 27
2024,St. George Illawarra Dragons,Canberra Raiders,Forwards,38,38,100.00 %,2024-09-07,27,Round 27
2024,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Forwards,19,19,100.00 %,2024-09-07,27,Round 27
2024,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Forwards,38,38,100.00 %,2024-09-07,27,Round 27
2024,Gold Coast Titans,Penrith Panthers,Forwards,21,21,100.00 %,2024-09-07,27,Round 27
2024,Penrith Panthers,Gold Coast Titans,Forwards,29,29,100.00 %,2024-09-07,27,Round 27
2024,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Forwards,30,30,100.00 %,2024-09-08,27,Round 27
2024,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Forwards,21,21,100.00 %,2024-09-08,27,Round 27
2024,Newcastle Knights,Dolphins,Forwards,39,39,100.00 %,2024-09-08,27,Round 27
2024,Dolphins,Newcastle Knights,Forwards,33,33,100.00 %,2024-09-08,27,Round 27
2024,Sydney Roosters,Penrith Panthers,Forwards,22,22,100.00 %,2024-09-13,28,Finals Week 1
2024,Penrith Panthers,Sydney Roosters,Forwards,36,36,100.00 %,2024-09-13,28,Finals Week 1
2024,Melbourne Storm,Cronulla-Sutherland Sharks,Forwards,45,45,100.00 %,2024-09-14,28,Finals Week 1
2024,Cronulla-Sutherland Sharks,Melbourne Storm,Forwards,20,20,100.00 %,2024-09-14,28,Finals Week 1
2024,Newcastle Knights,North Queensland Cowboys,Forwards,32,32,100.00 %,2024-09-14,28,Finals Week 1
2024,North Queensland Cowboys,Newcastle Knights,Forwards,27,27,100.00 %,2024-09-14,28,Finals Week 1
2024,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Forwards,34,34,100.00 %,2024-09-15,28,Finals Week 1
2024,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Forwards,24,24,100.00 %,2024-09-15,28,Finals Week 1
2024,North Queensland Cowboys,Cronulla-Sutherland Sharks,Forwards,27,27,100.00 %,2024-09-20,29,Finals Week 2
2024,Cronulla-Sutherland Sharks,North Queensland Cowboys,Forwards,34,34,100.00 %,2024-09-20,29,Finals Week 2
2024,Sydney Roosters,Manly-Warringah Sea Eagles,Forwards,30,30,100.00 %,2024-09-21,29,Finals Week 2
2024,Manly-Warringah Sea Eagles,Sydney Roosters,Forwards,20,20,100.00 %,2024-09-21,29,Finals Week 2
2024,Sydney Roosters,Melbourne Storm,Forwards,22,22,100.00 %,2024-09-27,30,Finals Week 3
2024,Melbourne Storm,Sydney Roosters,Forwards,34,34,100.00 %,2024-09-27,30,Finals Week 3
2024,Penrith Panthers,Cronulla-Sutherland Sharks,Forwards,38,38,100.00 %,2024-09-28,30,Finals Week 3
2024,Cronulla-Sutherland Sharks,Penrith Panthers,Forwards,36,36,100.00 %,2024-09-28,30,Finals Week 3
2024,Penrith Panthers,Melbourne Storm,Forwards,41,41,100.00 %,2024-10-06,31,Grand Final
2024,Melbourne Storm,Penrith Panthers,Forwards,19,19,100.00 %,2024-10-06,31,Grand Final
2025,Canberra Raiders,Warriors,Forwards,44,44,100.00 %,2025-03-02,1,Round 1
2025,Warriors,Canberra Raiders,Forwards,32,32,100.00 %,2025-03-02,1,Round 1
2025,Penrith Panthers,Cronulla-Sutherland Sharks,Forwards,40,40,100.00 %,2025-03-02,1,Round 1
2025,Cronulla-Sutherland Sharks,Penrith Panthers,Forwards,34,34,100.00 %,2025-03-02,1,Round 1
2025,Sydney Roosters,Brisbane Broncos,Forwards,17,17,100.00 %,2025-03-06,1,Round 1
2025,Brisbane Broncos,Sydney Roosters,Forwards,45,45,100.00 %,2025-03-06,1,Round 1
2025,Newcastle Knights,Wests Tigers,Forwards,29,29,100.00 %,2025-03-07,1,Round 1
2025,Wests Tigers,Newcastle Knights,Forwards,42,42,100.00 %,2025-03-07,1,Round 1
2025,South Sydney Rabbitohs,Dolphins,Forwards,27,27,100.00 %,2025-03-07,1,Round 1
2025,Dolphins,South Sydney Rabbitohs,Forwards,29,29,100.00 %,2025-03-07,1,Round 1
2025,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Forwards,26,26,100.00 %,2025-03-08,1,Round 1
2025,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Forwards,33,33,100.00 %,2025-03-08,1,Round 1
2025,Manly-Warringah Sea Eagles,North Queensland Cowboys,Forwards,34,34,100.00 %,2025-03-08,1,Round 1
2025,North Queensland Cowboys,Manly-Warringah Sea Eagles,Forwards,21,21,100.00 %,2025-03-08,1,Round 1
2025,Melbourne Storm,Parramatta Eels,Forwards,26,26,100.00 %,2025-03-09,1,Round 1
2025,Parramatta Eels,Melbourne Storm,Forwards,24,24,100.00 %,2025-03-09,1,Round 1
2025,Newcastle Knights,Dolphins,Forwards,25,25,100.00 %,2025-03-13,2,Round 2
2025,Dolphins,Newcastle Knights,Forwards,28,28,100.00 %,2025-03-13,2,Round 2
2025,Manly-Warringah Sea Eagles,Warriors,Forwards,23,23,100.00 %,2025-03-14,2,Round 2
2025,Warriors,Manly-Warringah Sea Eagles,Forwards,48,48,100.00 %,2025-03-14,2,Round 2
2025,Sydney Roosters,Penrith Panthers,Forwards,25,25,100.00 %,2025-03-14,2,Round 2
2025,Penrith Panthers,Sydney Roosters,Forwards,26,26,100.00 %,2025-03-14,2,Round 2
2025,South Sydney Rabbitohs,St. George Illawarra Dragons,Forwards,32,32,100.00 %,2025-03-15,2,Round 2
2025,St. George Illawarra Dragons,South Sydney Rabbitohs,Forwards,21,21,100.00 %,2025-03-15,2,Round 2
2025,North Queensland Cowboys,Cronulla-Sutherland Sharks,Forwards,29,29,100.00 %,2025-03-15,2,Round 2
2025,Cronulla-Sutherland Sharks,North Queensland Cowboys,Forwards,36,36,100.00 %,2025-03-15,2,Round 2
2025,Brisbane Broncos,Canberra Raiders,Forwards,40,40,100.00 %,2025-03-15,2,Round 2
2025,Canberra Raiders,Brisbane Broncos,Forwards,38,38,100.00 %,2025-03-15,2,Round 2
2025,Wests Tigers,Parramatta Eels,Forwards,42,42,100.00 %,2025-03-16,2,Round 2
2025,Parramatta Eels,Wests Tigers,Forwards,27,27,100.00 %,2025-03-16,2,Round 2
2025,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Forwards,30,30,100.00 %,2025-03-16,2,Round 2
2025,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Forwards,38,38,100.00 %,2025-03-16,2,Round 2
2025,Penrith Panthers,Melbourne Storm,Forwards,29,29,100.00 %,2025-03-20,3,Round 3
2025,Melbourne Storm,Penrith Panthers,Forwards,27,27,100.00 %,2025-03-20,3,Round 3
2025,Sydney Roosters,Warriors,Forwards,32,32,100.00 %,2025-03-21,3,Round 3
2025,Warriors,Sydney Roosters,Forwards,42,42,100.00 %,2025-03-21,3,Round 3
2025,Brisbane Broncos,North Queensland Cowboys,Forwards,46,46,100.00 %,2025-03-21,3,Round 3
2025,North Queensland Cowboys,Brisbane Broncos,Forwards,35,35,100.00 %,2025-03-21,3,Round 3
2025,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Forwards,25,25,100.00 %,2025-03-22,3,Round 3
2025,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Forwards,43,43,100.00 %,2025-03-22,3,Round 3
2025,Wests Tigers,Dolphins,Forwards,50,50,100.00 %,2025-03-22,3,Round 3
2025,Dolphins,Wests Tigers,Forwards,32,32,100.00 %,2025-03-22,3,Round 3
2025,Newcastle Knights,Gold Coast Titans,Forwards,34,34,100.00 %,2025-03-22,3,Round 3
2025,Gold Coast Titans,Newcastle Knights,Forwards,31,31,100.00 %,2025-03-22,3,Round 3
2025,Canterbury-Bankstown Bulldogs,Parramatta Eels,Forwards,29,29,100.00 %,2025-03-23,3,Round 3
2025,Parramatta Eels,Canterbury-Bankstown Bulldogs,Forwards,38,38,100.00 %,2025-03-23,3,Round 3
2025,Manly-Warringah Sea Eagles,Canberra Raiders,Forwards,35,35,100.00 %,2025-03-23,3,Round 3
2025,Canberra Raiders,Manly-Warringah Sea Eagles,Forwards,28,28,100.00 %,2025-03-23,3,Round 3
2025,South Sydney Rabbitohs,Penrith Panthers,Forwards,33,33,100.00 %,2025-03-27,4,Round 4
2025,Penrith Panthers,South Sydney Rabbitohs,Forwards,29,29,100.00 %,2025-03-27,4,Round 4
2025,Sydney Roosters,Gold Coast Titans,Forwards,28,28,100.00 %,2025-03-28,4,Round 4
2025,Gold Coast Titans,Sydney Roosters,Forwards,36,36,100.00 %,2025-03-28,4,Round 4
2025,Brisbane Broncos,Dolphins,Forwards,34,34,100.00 %,2025-03-28,4,Round 4
2025,Dolphins,Brisbane Broncos,Forwards,34,34,100.00 %,2025-03-28,4,Round 4
2025,Melbourne Storm,St. George Illawarra Dragons,Forwards,31,31,100.00 %,2025-03-29,4,Round 4
2025,St. George Illawarra Dragons,Melbourne Storm,Forwards,25,25,100.00 %,2025-03-29,4,Round 4
2025,North Queensland Cowboys,Canberra Raiders,Forwards,24,24,100.00 %,2025-03-29,4,Round 4
2025,Canberra Raiders,North Queensland Cowboys,Forwards,36,36,100.00 %,2025-03-29,4,Round 4
2025,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,Forwards,31,31,100.00 %,2025-03-29,4,Round 4
2025,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Forwards,38,38,100.00 %,2025-03-29,4,Round 4
2025,Manly-Warringah Sea Eagles,Parramatta Eels,Forwards,38,38,100.00 %,2025-03-30,4,Round 4
2025,Parramatta Eels,Manly-Warringah Sea Eagles,Forwards,28,28,100.00 %,2025-03-30,4,Round 4
2025,Wests Tigers,Warriors,Forwards,45,45,100.00 %,2025-03-30,4,Round 4
2025,Warriors,Wests Tigers,Forwards,37,37,100.00 %,2025-03-30,4,Round 4
2025,Canberra Raiders,Cronulla-Sutherland Sharks,Forwards,41,41,100.00 %,2025-04-03,5,Round 5
2025,Cronulla-Sutherland Sharks,Canberra Raiders,Forwards,37,37,100.00 %,2025-04-03,5,Round 5
2025,North Queensland Cowboys,Penrith Panthers,Forwards,33,33,100.00 %,2025-04-04,5,Round 5
2025,Penrith Panthers,North Queensland Cowboys,Forwards,30,30,100.00 %,2025-04-04,5,Round 5
2025,Sydney Roosters,South Sydney Rabbitohs,Forwards,28,28,100.00 %,2025-04-04,5,Round 5
2025,South Sydney Rabbitohs,Sydney Roosters,Forwards,37,37,100.00 %,2025-04-04,5,Round 5
2025,St. George Illawarra Dragons,Parramatta Eels,Forwards,24,24,100.00 %,2025-04-05,5,Round 5
2025,Parramatta Eels,St. George Illawarra Dragons,Forwards,36,36,100.00 %,2025-04-05,5,Round 5
2025,Gold Coast Titans,Dolphins,Forwards,34,34,100.00 %,2025-04-05,5,Round 5
2025,Dolphins,Gold Coast Titans,Forwards,33,33,100.00 %,2025-04-05,5,Round 5
2025,Brisbane Broncos,Wests Tigers,Forwards,32,32,100.00 %,2025-04-05,5,Round 5
2025,Wests Tigers,Brisbane Broncos,Forwards,39,39,100.00 %,2025-04-05,5,Round 5
2025,Manly-Warringah Sea Eagles,Melbourne Storm,Forwards,19,19,100.00 %,2025-04-06,5,Round 5
2025,Melbourne Storm,Manly-Warringah Sea Eagles,Forwards,37,37,100.00 %,2025-04-06,5,Round 5
2025,Newcastle Knights,Canterbury-Bankstown Bulldogs,Forwards,29,29,100.00 %,2025-04-06,5,Round 5
2025,Canterbury-Bankstown Bulldogs,Newcastle Knights,Forwards,36,36,100.00 %,2025-04-06,5,Round 5
2025,Penrith Panthers,Dolphins,Forwards,34,34,100.00 %,2025-04-10,6,Round 6
2025,Dolphins,Penrith Panthers,Forwards,23,23,100.00 %,2025-04-10,6,Round 6
2025,Gold Coast Titans,St. George Illawarra Dragons,Forwards,31,31,100.00 %,2025-04-11,6,Round 6
2025,St. George Illawarra Dragons,Gold Coast Titans,Forwards,29,29,100.00 %,2025-04-11,6,Round 6
2025,Sydney Roosters,Brisbane Broncos,Forwards,40,40,100.00 %,2025-04-11,6,Round 6
2025,Brisbane Broncos,Sydney Roosters,Forwards,32,32,100.00 %,2025-04-11,6,Round 6
2025,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Forwards,30,30,100.00 %,2025-04-12,6,Round 6
2025,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Forwards,32,32,100.00 %,2025-04-12,6,Round 6
2025,South Sydney Rabbitohs,North Queensland Cowboys,Forwards,25,25,100.00 %,2025-04-12,6,Round 6
2025,North Queensland Cowboys,South Sydney Rabbitohs,Forwards,29,29,100.00 %,2025-04-12,6,Round 6
2025,Canberra Raiders,Parramatta Eels,Forwards,43,43,100.00 %,2025-04-12,6,Round 6
2025,Parramatta Eels,Canberra Raiders,Forwards,15,15,100.00 %,2025-04-12,6,Round 6
2025,Melbourne Storm,Warriors,Forwards,27,27,100.00 %,2025-04-13,6,Round 6
2025,Warriors,Melbourne Storm,Forwards,28,28,100.00 %,2025-04-13,6,Round 6
2025,Newcastle Knights,Wests Tigers,Forwards,22,22,100.00 %,2025-04-13,6,Round 6
2025,Wests Tigers,Newcastle Knights,Forwards,43,43,100.00 %,2025-04-13,6,Round 6
2025,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,Forwards,37,37,100.00 %,2025-04-17,7,Round 7
2025,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Forwards,27,27,100.00 %,2025-04-17,7,Round 7
2025,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Forwards,19,19,100.00 %,2025-04-18,7,Round 7
2025,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Forwards,47,47,100.00 %,2025-04-18,7,Round 7
2025,Melbourne Storm,Dolphins,Forwards,23,23,100.00 %,2025-04-18,7,Round 7
2025,Dolphins,Melbourne Storm,Forwards,28,28,100.00 %,2025-04-18,7,Round 7
2025,Brisbane Broncos,Warriors,Forwards,46,46,100.00 %,2025-04-19,7,Round 7
2025,Warriors,Brisbane Broncos,Forwards,53,53,100.00 %,2025-04-19,7,Round 7
2025,Sydney Roosters,Penrith Panthers,Forwards,25,25,100.00 %,2025-04-19,7,Round 7
2025,Penrith Panthers,Sydney Roosters,Forwards,38,38,100.00 %,2025-04-19,7,Round 7
2025,Gold Coast Titans,Canberra Raiders,Forwards,37,37,100.00 %,2025-04-20,7,Round 7
2025,Canberra Raiders,Gold Coast Titans,Forwards,31,31,100.00 %,2025-04-20,7,Round 7
2025,Newcastle Knights,Cronulla-Sutherland Sharks,Forwards,23,23,100.00 %,2025-04-20,7,Round 7
2025,Cronulla-Sutherland Sharks,Newcastle Knights,Forwards,42,42,100.00 %,2025-04-20,7,Round 7
2025,Wests Tigers,Parramatta Eels,Forwards,44,44,100.00 %,2025-04-21,7,Round 7
2025,Parramatta Eels,Wests Tigers,Forwards,28,28,100.00 %,2025-04-21,7,Round 7
2025,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Forwards,20,20,100.00 %,2025-04-24,8,Round 8
2025,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Forwards,55,55,100.00 %,2025-04-24,8,Round 8
2025,Sydney Roosters,St. George Illawarra Dragons,Forwards,32,32,100.00 %,2025-04-25,8,Round 8
2025,St. George Illawarra Dragons,Sydney Roosters,Forwards,21,21,100.00 %,2025-04-25,8,Round 8
2025,Newcastle Knights,Warriors,Forwards,31,31,100.00 %,2025-04-25,8,Round 8
2025,Warriors,Newcastle Knights,Forwards,37,37,100.00 %,2025-04-25,8,Round 8
2025,South Sydney Rabbitohs,Melbourne Storm,Forwards,34,34,100.00 %,2025-04-25,8,Round 8
2025,Melbourne Storm,South Sydney Rabbitohs,Forwards,37,37,100.00 %,2025-04-25,8,Round 8
2025,Gold Coast Titans,North Queensland Cowboys,Forwards,27,27,100.00 %,2025-04-26,8,Round 8
2025,North Queensland Cowboys,Gold Coast Titans,Forwards,23,23,100.00 %,2025-04-26,8,Round 8
2025,Manly-Warringah Sea Eagles,Penrith Panthers,Forwards,35,35,100.00 %,2025-04-26,8,Round 8
2025,Penrith Panthers,Manly-Warringah Sea Eagles,Forwards,26,26,100.00 %,2025-04-26,8,Round 8
2025,Canberra Raiders,Dolphins,Forwards,36,36,100.00 %,2025-04-27,8,Round 8
2025,Dolphins,Canberra Raiders,Forwards,31,31,100.00 %,2025-04-27,8,Round 8
2025,Wests Tigers,Cronulla-Sutherland Sharks,Forwards,60,60,100.00 %,2025-04-27,8,Round 8
2025,Cronulla-Sutherland Sharks,Wests Tigers,Forwards,45,45,100.00 %,2025-04-27,8,Round 8
2025,Cronulla-Sutherland Sharks,Parramatta Eels,Forwards,44,44,100.00 %,2025-05-02,9,Round 9
2025,Parramatta Eels,Cronulla-Sutherland Sharks,Forwards,29,29,100.00 %,2025-05-02,9,Round 9
2025,Sydney Roosters,Dolphins,Forwards,27,27,100.00 %,2025-05-02,9,Round 9
2025,Dolphins,Sydney Roosters,Forwards,26,26,100.00 %,2025-05-02,9,Round 9
2025,Newcastle Knights,South Sydney Rabbitohs,Forwards,37,37,100.00 %,2025-05-03,9,Round 9
2025,South Sydney Rabbitohs,Newcastle Knights,Forwards,25,25,100.00 %,2025-05-03,9,Round 9
2025,North Queensland Cowboys,Warriors,Forwards,26,26,100.00 %,2025-05-03,9,Round 9
2025,Warriors,North Queensland Cowboys,Forwards,35,35,100.00 %,2025-05-03,9,Round 9
2025,St. George Illawarra Dragons,Wests Tigers,Forwards,24,24,100.00 %,2025-05-03,9,Round 9
2025,Wests Tigers,St. George Illawarra Dragons,Forwards,42,42,100.00 %,2025-05-03,9,Round 9
2025,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Forwards,44,44,100.00 %,2025-05-04,9,Round 9
2025,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Forwards,28,28,100.00 %,2025-05-04,9,Round 9
2025,Brisbane Broncos,Penrith Panthers,Forwards,39,39,100.00 %,2025-05-04,9,Round 9
2025,Penrith Panthers,Brisbane Broncos,Forwards,35,35,100.00 %,2025-05-04,9,Round 9
2025,Canberra Raiders,Melbourne Storm,Forwards,31,31,100.00 %,2025-05-04,9,Round 9
2025,Melbourne Storm,Canberra Raiders,Forwards,28,28,100.00 %,2025-05-04,9,Round 9
2025,Parramatta Eels,Dolphins,Forwards,24,24,100.00 %,2025-05-08,10,Round 10
2025,Dolphins,Parramatta Eels,Forwards,31,31,100.00 %,2025-05-08,10,Round 10
2025,Newcastle Knights,Gold Coast Titans,Forwards,42,42,100.00 %,2025-05-09,10,Round 10
2025,Gold Coast Titans,Newcastle Knights,Forwards,42,42,100.00 %,2025-05-09,10,Round 10
2025,South Sydney Rabbitohs,Brisbane Broncos,Forwards,48,48,100.00 %,2025-05-09,10,Round 10
2025,Brisbane Broncos,South Sydney Rabbitohs,Forwards,38,38,100.00 %,2025-05-09,10,Round 10
2025,Canterbury-Bankstown Bulldogs,Canberra Raiders,Forwards,16,16,100.00 %,2025-05-10,10,Round 10
2025,Canberra Raiders,Canterbury-Bankstown Bulldogs,Forwards,46,46,100.00 %,2025-05-10,10,Round 10
2025,St. George Illawarra Dragons,Warriors,Forwards,20,20,100.00 %,2025-05-10,10,Round 10
2025,Warriors,St. George Illawarra Dragons,Forwards,40,40,100.00 %,2025-05-10,10,Round 10
2025,North Queensland Cowboys,Penrith Panthers,Forwards,25,25,100.00 %,2025-05-10,10,Round 10
2025,Penrith Panthers,North Queensland Cowboys,Forwards,45,45,100.00 %,2025-05-10,10,Round 10
2025,Melbourne Storm,Wests Tigers,Forwards,31,31,100.00 %,2025-05-11,10,Round 10
2025,Wests Tigers,Melbourne Storm,Forwards,25,25,100.00 %,2025-05-11,10,Round 10
2025,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Forwards,22,22,100.00 %,2025-05-11,10,Round 10
2025,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Forwards,40,40,100.00 %,2025-05-11,10,Round 10
2025,Newcastle Knights,Parramatta Eels,Forwards,23,23,100.00 %,2025-05-16,11,Round 11
2025,Parramatta Eels,Newcastle Knights,Forwards,25,25,100.00 %,2025-05-16,11,Round 11
2025,Sydney Roosters,Canterbury-Bankstown Bulldogs,Forwards,32,32,100.00 %,2025-05-16,11,Round 11
2025,Canterbury-Bankstown Bulldogs,Sydney Roosters,Forwards,27,27,100.00 %,2025-05-16,11,Round 11
2025,Warriors,Dolphins,Forwards,39,39,100.00 %,2025-05-17,11,Round 11
2025,Dolphins,Warriors,Forwards,34,34,100.00 %,2025-05-17,11,Round 11
2025,Manly-Warringah Sea Eagles,North Queensland Cowboys,Forwards,37,37,100.00 %,2025-05-17,11,Round 11
2025,North Queensland Cowboys,Manly-Warringah Sea Eagles,Forwards,25,25,100.00 %,2025-05-17,11,Round 11
2025,Melbourne Storm,Cronulla-Sutherland Sharks,Forwards,26,26,100.00 %,2025-05-17,11,Round 11
2025,Cronulla-Sutherland Sharks,Melbourne Storm,Forwards,46,46,100.00 %,2025-05-17,11,Round 11
2025,Brisbane Broncos,St. George Illawarra Dragons,Forwards,38,38,100.00 %,2025-05-18,11,Round 11
2025,St. George Illawarra Dragons,Brisbane Broncos,Forwards,35,35,100.00 %,2025-05-18,11,Round 11
2025,Gold Coast Titans,Canberra Raiders,Forwards,41,41,100.00 %,2025-05-18,11,Round 11
2025,Canberra Raiders,Gold Coast Titans,Forwards,42,42,100.00 %,2025-05-18,11,Round 11
2025,South Sydney Rabbitohs,Wests Tigers,Forwards,44,44,100.00 %,2025-05-18,11,Round 11
2025,Wests Tigers,South Sydney Rabbitohs,Forwards,40,40,100.00 %,2025-05-18,11,Round 11
2025,Canterbury-Bankstown Bulldogs,Dolphins,Forwards,15,15,100.00 %,2025-05-22,12,Round 12
2025,Dolphins,Canterbury-Bankstown Bulldogs,Forwards,40,40,100.00 %,2025-05-22,12,Round 12
2025,Manly-Warringah Sea Eagles,Parramatta Eels,Forwards,30,30,100.00 %,2025-05-23,12,Round 12
2025,Parramatta Eels,Manly-Warringah Sea Eagles,Forwards,39,39,100.00 %,2025-05-23,12,Round 12
2025,Newcastle Knights,Penrith Panthers,Forwards,35,35,100.00 %,2025-05-24,12,Round 12
2025,Penrith Panthers,Newcastle Knights,Forwards,32,32,100.00 %,2025-05-24,12,Round 12
2025,Sydney Roosters,Cronulla-Sutherland Sharks,Forwards,29,29,100.00 %,2025-05-24,12,Round 12
2025,Cronulla-Sutherland Sharks,Sydney Roosters,Forwards,25,25,100.00 %,2025-05-24,12,Round 12
2025,Canberra Raiders,Warriors,Forwards,38,38,100.00 %,2025-05-25,12,Round 12
2025,Warriors,Canberra Raiders,Forwards,30,30,100.00 %,2025-05-25,12,Round 12
2025,Newcastle Knights,St. George Illawarra Dragons,Forwards,27,27,100.00 %,2025-05-30,13,Round 13
2025,St. George Illawarra Dragons,Newcastle Knights,Forwards,40,40,100.00 %,2025-05-30,13,Round 13
2025,Gold Coast Titans,Melbourne Storm,Forwards,37,37,100.00 %,2025-05-31,13,Round 13
2025,Melbourne Storm,Gold Coast Titans,Forwards,34,34,100.00 %,2025-05-31,13,Round 13
2025,North Queensland Cowboys,Wests Tigers,Forwards,21,21,100.00 %,2025-05-31,13,Round 13
2025,Wests Tigers,North Queensland Cowboys,Forwards,21,21,100.00 %,2025-05-31,13,Round 13
2025,Manly-Warringah Sea Eagles,Brisbane Broncos,Forwards,34,34,100.00 %,2025-05-31,13,Round 13
