player_name,games_played,minutes_played,all_run_metres,all_runs,tries,try_assists,line_breaks,line_break_assists,hit_ups,kicks,bomb_kicks,kicks_defused,kick_return_metres,errors,handling_errors,tackles_made,ineffective_tackles,missed_tackles,one_on_one_lost,penalties,primary_position,primary_position_group,primary_team_name,avg_errors_per_game,tackle_failure_rate,kicks_defused_per_game,kick_return_metres_per_game,kicks_defused_per80,kick_return_metres_per80,rank_league_avg_errors
Joe Stimson,30,1471,1321,163,2,0,2,0,151,0,0,2,40,8,8,713,35,91,1,11,2nd Row,Forwards,Gold Coast Titans,0.53,15.02 %,0.07,1.33,0.11,2.18,418
Jeremy Marshall-King,51,3652,2471,278,8,19,14,19,36,11,0,1,0,14,13,2012,75,156,0,28,Hooker,Forwards,Dolphins,0.53,10.30 %,0.02,0,0.02,0,419
Brendan Hands,45,2034,1026,119,2,3,3,8,47,10,2,3,1,13,11,1093,50,101,0,10,Hooker,Forwards,Parramatta Eels,0.53,12.14 %,0.07,0.02,0.12,0.04,420
Tuku Hau Tapuha,19,263,806,84,2,0,2,0,72,0,0,0,153,5,5,165,17,10,0,4,Interchange,Interchange,Cronulla-Sutherland Sharks,0.53,14.06 %,0,8.05,0,46.54,421
Michael Chee-Kam,42,2151,2942,358,2,2,2,4,280,1,0,6,16,10,12,771,37,86,0,10,2nd Row,Forwards,South Sydney Rabbitohs,0.52,13.76 %,0.14,0.38,0.22,0.6,422
Siliva Havili,46,1548,2544,278,3,4,3,4,225,0,0,1,121,13,11,941,30,49,0,13,Interchange,Interchange,South Sydney Rabbitohs,0.52,7.75 %,0.02,2.63,0.05,6.25,423
Blayke Brailey,79,6275,3718,466,7,32,8,25,39,31,1,4,7,20,21,3389,137,227,0,30,Hooker,Forwards,Cronulla-Sutherland Sharks,0.52,9.70 %,0.05,0.09,0.05,0.09,424
Jesse Bromwich,43,1781,3864,399,2,3,2,4,354,0,0,0,392,12,10,1069,33,95,0,17,Prop,Forwards,Dolphins,0.51,10.69 %,0,9.12,0,17.61,425
Tohu Harris,37,2504,5055,624,3,7,4,11,425,1,0,1,178,10,9,1426,41,86,1,11,Lock,Forwards,Warriors,0.51,8.18 %,0.03,4.81,0.03,5.69,426
Ashton Ward,6,423,315,45,1,1,0,1,1,30,3,0,24,2,1,137,13,18,0,3,Five-Eighth,Backs,South Sydney Rabbitohs,0.5,18.45 %,0,4,0,4.54,427
Heath Mason,24,703,1140,127,2,0,4,1,5,7,3,14,267,6,6,128,8,39,0,2,Fullback,Backs,Wests Tigers,0.5,26.86 %,0.58,11.12,1.59,30.38,428
Aitasi James,8,131,292,33,0,0,0,0,31,0,0,0,33,2,2,97,1,4,1,1,Interchange,Interchange,Wests Tigers,0.5,4.90 %,0,4.12,0,20.15,429
Tariq Sims,18,503,994,107,1,0,2,0,98,0,0,1,116,5,4,274,10,12,0,5,Interchange,Interchange,Melbourne Storm,0.5,7.43 %,0.06,6.44,0.16,18.45,430
Jed Cartwright,22,448,778,76,1,1,2,0,62,0,0,0,4,6,5,228,11,22,0,5,Interchange,Interchange,South Sydney Rabbitohs,0.5,12.64 %,0,0.18,0,0.71,431
Franklin Pele,6,111,392,38,0,0,0,0,30,0,0,0,90,2,1,42,1,3,0,0,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0.5,8.70 %,0,15,0,64.86,432
Luke Sommerton,14,511,401,59,2,0,2,0,7,2,0,0,1,4,3,304,6,30,0,4,Hooker,Forwards,Penrith Panthers,0.5,10.59 %,0,0.07,0,0.16,433
Tui Kamikamica,67,2315,5193,532,3,1,2,2,457,1,1,4,933,18,15,1339,41,65,1,19,Prop,Forwards,Melbourne Storm,0.49,7.34 %,0.06,13.93,0.14,32.24,434
Oregon Kaufusi,67,2642,5461,588,3,1,3,1,487,1,0,0,1290,18,15,1414,45,86,0,13,Prop,Forwards,Cronulla-Sutherland Sharks,0.49,8.48 %,0,19.25,0,39.06,435
Xavier Willison,48,1795,4673,479,9,1,11,0,439,0,0,1,319,12,11,980,27,51,0,23,Interchange,Interchange,Brisbane Broncos,0.48,7.37 %,0.02,6.65,0.04,14.22,436
Joseph Tapine,71,3802,10954,1101,6,6,11,9,959,3,0,1,713,19,15,2285,69,142,0,29,Prop,Forwards,Canberra Raiders,0.48,8.45 %,0.01,10.04,0.02,15,437
Nathan Brown,44,1899,4149,486,1,1,0,5,350,0,0,2,333,11,10,955,37,102,0,18,Interchange,Interchange,Manly-Warringah Sea Eagles,0.48,12.71 %,0.05,7.57,0.08,14.03,438
Jason Taumalolo,49,2124,6420,597,0,1,1,0,504,0,0,1,934,12,11,946,44,107,1,4,Prop,Forwards,North Queensland Cowboys,0.47,13.76 %,0.02,19.06,0.04,35.18,439
Keenan Palasia,36,1261,2934,322,3,0,2,1,267,0,0,3,405,11,6,660,26,58,2,6,Interchange,Interchange,Brisbane Broncos,0.47,11.29 %,0.08,11.25,0.19,25.69,440
Ethan Bullemor,72,2758,6815,718,9,2,9,2,647,2,0,1,708,18,16,1533,59,63,1,10,Interchange,Interchange,Manly-Warringah Sea Eagles,0.47,7.37 %,0.01,9.83,0.03,20.54,441
Jayden Sullivan,34,2191,1824,236,4,10,7,10,5,151,37,4,5,10,6,630,42,100,0,9,Five-Eighth,Backs,South Sydney Rabbitohs,0.47,18.39 %,0.12,0.15,0.15,0.18,442
Thomas Hazelton,57,1803,4800,541,11,2,14,2,476,0,0,8,659,13,14,1304,50,60,0,14,Interchange,Interchange,Cronulla-Sutherland Sharks,0.47,7.78 %,0.14,11.56,0.35,29.24,443
Daniel Atkinson,52,1702,1919,253,8,4,9,3,42,126,53,7,22,15,9,423,27,70,0,8,Five-Eighth,Backs,Cronulla-Sutherland Sharks,0.46,18.65 %,0.13,0.42,0.33,1.03,444
Alec MacDonald,56,1910,3691,390,2,1,4,0,363,0,0,1,278,14,12,1161,42,69,0,14,Interchange,Interchange,Melbourne Storm,0.46,8.73 %,0.02,4.96,0.04,11.64,445
Zane Musgrove,13,320,888,94,1,0,1,0,89,0,0,0,40,3,3,169,9,10,1,5,Interchange,Interchange,St. George Illawarra Dragons,0.46,10.11 %,0,3.08,0,10,446
Luke Garner,59,2840,4240,470,13,7,19,6,383,3,0,5,20,16,11,1162,60,113,0,14,2nd Row,Forwards,Penrith Panthers,0.46,12.96 %,0.08,0.34,0.14,0.56,447
Max King,65,3310,7801,841,2,0,3,0,741,1,1,1,1103,16,14,2270,83,115,1,16,Prop,Forwards,Canterbury-Bankstown Bulldogs,0.46,8.02 %,0.02,16.97,0.02,26.66,448
Moses Leota,78,3251,8122,895,6,4,5,2,799,0,0,3,1095,18,17,1869,54,152,0,26,Prop,Forwards,Penrith Panthers,0.45,9.93 %,0.04,14.04,0.07,26.95,449
Ryan Couchman,18,368,664,72,0,1,0,1,70,0,0,0,10,5,3,272,7,22,1,5,Interchange,Interchange,St. George Illawarra Dragons,0.44,9.63 %,0,0.56,0,2.17,450
Demitric Sifakula,34,904,1934,213,3,1,4,2,192,0,0,2,155,8,7,624,19,28,0,13,Interchange,Interchange,Warriors,0.44,7.00 %,0.06,4.56,0.18,13.72,451
Corey Harawira-Naera,9,501,500,58,0,1,0,1,47,1,0,3,29,2,2,241,7,20,0,3,Lock,Forwards,Canberra Raiders,0.44,10.07 %,0.33,3.22,0.48,4.63,452
Connor Watson,43,2887,3268,388,7,8,6,16,131,9,1,6,27,12,7,1561,41,81,0,20,Hooker,Forwards,Sydney Roosters,0.44,7.25 %,0.14,0.63,0.17,0.75,453
Kit Laulilii,7,67,139,15,0,0,0,0,13,0,0,0,22,2,1,44,1,6,0,0,Interchange,Interchange,Wests Tigers,0.43,13.73 %,0,3.14,0,26.27,454
Isaac Liu,46,1765,3162,351,1,3,2,4,269,0,0,1,217,11,9,947,34,67,0,11,Lock,Forwards,Gold Coast Titans,0.43,9.64 %,0.02,4.72,0.05,9.84,455
Bronson Garlick,56,1418,1238,154,3,5,2,6,94,0,0,3,9,13,11,841,31,51,0,11,Hooker,Forwards,Melbourne Storm,0.43,8.88 %,0.05,0.16,0.17,0.51,456
Mawene Hiroti,21,791,1411,146,7,3,9,1,0,1,0,9,81,5,4,151,13,29,0,1,Centre,Backs,Cronulla-Sutherland Sharks,0.43,21.76 %,0.43,3.86,0.91,8.19,457
Tom Gilbert,21,1250,2149,250,2,0,2,1,234,0,0,4,60,5,4,798,27,81,0,8,Lock,Forwards,Dolphins,0.43,11.92 %,0.19,2.86,0.26,3.84,458
Charlie Guymer,19,870,1117,143,3,2,2,1,140,1,0,0,0,4,4,485,20,47,0,1,2nd Row,Forwards,Parramatta Eels,0.42,12.14 %,0,0,0,0,459
Mark Nicholls,66,2585,6085,640,8,0,8,2,562,2,1,5,817,14,14,1614,45,110,0,19,Interchange,Interchange,Dolphins,0.42,8.76 %,0.08,12.38,0.15,25.28,460
Liam Knight,12,357,907,100,1,0,0,0,84,1,0,0,99,3,2,222,10,18,1,3,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0.42,11.20 %,0,8.25,0,22.18,461
Jayden Brailey,52,3024,1664,214,1,3,0,3,17,15,0,1,0,11,11,1891,51,77,1,16,Hooker,Forwards,Newcastle Knights,0.42,6.34 %,0.02,0,0.03,0,462
Matthew Eisenhuth,45,1213,2830,341,0,0,0,0,291,0,0,0,312,10,9,823,27,53,0,11,Interchange,Interchange,Penrith Panthers,0.42,8.86 %,0,6.93,0,20.58,463
Kruise Leeming,12,340,356,34,2,0,3,0,8,4,0,0,0,3,2,159,5,28,0,1,Interchange,Interchange,Gold Coast Titans,0.42,17.19 %,0,0,0,0,464
Brodie Jones,55,1485,2604,287,4,1,3,1,273,0,0,0,132,13,10,912,43,56,1,4,Interchange,Interchange,Newcastle Knights,0.42,9.79 %,0,2.4,0,7.11,465
Ata Mariota,66,2144,4683,517,3,3,3,2,452,0,0,1,749,18,9,1209,42,87,0,5,Interchange,Interchange,Canberra Raiders,0.41,9.64 %,0.02,11.35,0.04,27.95,466
Luron Patea,17,358,984,96,1,0,2,0,85,1,0,0,143,4,3,247,6,15,0,4,Interchange,Interchange,Penrith Panthers,0.41,7.84 %,0,8.41,0,31.96,467
Jake Trbojevic,59,4289,4284,563,3,2,2,1,434,3,0,3,112,12,12,2251,91,122,0,26,Lock,Forwards,Manly-Warringah Sea Eagles,0.41,8.64 %,0.05,1.9,0.06,2.09,468
Tom Chester,15,561,1022,121,4,1,4,0,12,4,0,9,161,3,3,86,4,19,0,1,Centre,Backs,North Queensland Cowboys,0.4,21.10 %,0.6,10.73,1.28,22.96,469
Hamish Stewart,20,712,1151,136,1,2,1,1,132,0,0,2,0,4,4,532,20,37,0,1,Interchange,Interchange,St. George Illawarra Dragons,0.4,9.68 %,0.1,0,0.22,0,470
Toby Couchman,45,1732,3231,346,4,0,4,2,327,0,0,1,163,9,9,1138,30,48,0,11,Interchange,Interchange,St. George Illawarra Dragons,0.4,6.41 %,0.02,3.62,0.05,7.53,471
Herman Ese'ese,20,644,1877,185,0,0,1,0,153,0,0,0,354,4,4,348,8,16,0,9,Interchange,Interchange,Dolphins,0.4,6.45 %,0,17.7,0,43.98,472
Jaimin Jolliffe,42,2035,4430,464,3,0,2,2,391,0,0,1,813,8,9,1337,52,79,0,15,Prop,Forwards,Gold Coast Titans,0.4,8.92 %,0.02,19.36,0.04,31.96,473
Tristan Hope,10,164,68,11,0,1,0,1,2,2,0,1,0,2,2,109,1,3,0,1,Hooker,Forwards,Wests Tigers,0.4,3.54 %,0.1,0,0.49,0,474
Mavrik Geyer,20,582,738,92,0,0,0,3,67,2,1,1,8,4,4,240,10,19,0,2,Interchange,Interchange,Penrith Panthers,0.4,10.78 %,0.05,0.4,0.14,1.1,475
Aublix Tawha,10,391,701,82,0,0,0,0,75,0,0,0,32,2,2,273,12,21,0,6,Prop,Forwards,Dolphins,0.4,10.78 %,0,3.2,0,6.55,476
Trent Toelau,15,285,314,42,1,0,1,0,3,14,1,0,0,3,3,153,7,17,0,3,Interchange,Interchange,Penrith Panthers,0.4,13.56 %,0,0,0,0,477
Oryn Keeley,35,1029,1565,177,5,2,3,2,160,3,0,1,0,7,7,471,22,69,0,10,2nd Row,Forwards,Dolphins,0.4,16.19 %,0.03,0,0.08,0,478
Ativalu Lisati,18,510,873,93,2,0,2,0,85,0,0,0,68,4,3,274,14,15,0,0,Interchange,Interchange,Melbourne Storm,0.39,9.57 %,0,3.78,0,10.67,479
Tony Sukkar,21,625,609,73,0,2,1,2,70,0,0,0,0,4,4,285,10,21,0,1,Interchange,Interchange,Wests Tigers,0.38,9.81 %,0,0,0,0,480
Corey Jensen,71,3033,7878,814,2,1,2,2,701,0,0,1,1283,14,13,1973,62,100,0,19,Prop,Forwards,Brisbane Broncos,0.38,7.59 %,0.01,18.07,0.03,33.84,481
James Fisher-Harris,65,3165,8096,936,6,1,7,1,805,2,0,2,964,15,10,1908,52,112,0,25,Prop,Forwards,Penrith Panthers,0.38,7.92 %,0.03,14.83,0.05,24.37,482
Jacob Saifiti,53,2358,6125,627,2,1,3,1,523,0,0,0,1305,10,10,1309,49,88,2,9,Prop,Forwards,Newcastle Knights,0.38,9.47 %,0,24.62,0,44.27,483
Mitchell Dunn,8,153,273,30,0,0,0,0,22,0,0,1,39,2,1,108,1,9,1,2,Interchange,Interchange,North Queensland Cowboys,0.38,8.47 %,0.12,4.88,0.52,20.39,484
Daniel Fifita,24,455,1497,161,1,0,1,0,140,0,0,0,248,5,4,273,17,28,0,7,Interchange,Interchange,South Sydney Rabbitohs,0.38,14.15 %,0,10.33,0,43.6,485
Luca Moretti,37,834,2352,254,2,0,3,2,233,0,0,0,241,8,6,500,18,37,0,7,Interchange,Interchange,Parramatta Eels,0.38,9.91 %,0,6.51,0,23.12,486
Kai O'Donnell,21,616,756,100,0,0,0,0,95,0,0,2,0,4,4,324,17,26,0,4,2nd Row,Forwards,North Queensland Cowboys,0.38,11.72 %,0.1,0,0.26,0,487
Max Plath,35,1983,2392,282,8,2,7,1,217,1,0,2,0,7,6,1206,40,63,0,11,Lock,Forwards,Dolphins,0.37,7.87 %,0.06,0,0.08,0,488
Joe Ofahengaue,51,1844,4786,523,4,0,3,1,464,0,0,0,548,11,8,1061,28,86,0,17,Interchange,Interchange,Parramatta Eels,0.37,9.70 %,0,10.75,0,23.77,489
Tom Starling,70,3469,2935,311,7,12,10,10,130,21,0,9,21,13,13,2162,53,185,0,19,Hooker,Forwards,Canberra Raiders,0.37,9.92 %,0.13,0.3,0.21,0.48,490
Harrison Edwards,52,2195,3430,399,1,0,2,0,359,1,0,2,162,10,9,1408,59,103,1,11,Interchange,Interchange,North Queensland Cowboys,0.37,10.32 %,0.04,3.12,0.07,5.9,491
Jesse Colquhoun,28,753,1660,195,1,0,0,0,185,0,0,3,39,5,5,534,23,27,0,11,Interchange,Interchange,Cronulla-Sutherland Sharks,0.36,8.56 %,0.11,1.39,0.32,4.14,492
Hame Sele,36,1302,3360,339,1,0,1,0,287,1,0,0,545,7,6,731,28,37,1,6,Prop,Forwards,South Sydney Rabbitohs,0.36,8.17 %,0,15.14,0,33.49,493
Jack Hetherington,56,1450,3250,353,2,1,5,1,318,1,0,0,352,12,8,897,28,68,1,21,Interchange,Interchange,Newcastle Knights,0.36,9.67 %,0,6.29,0,19.42,494
Sam McIntyre,47,2078,3877,457,5,4,3,5,367,4,0,5,191,10,7,1158,36,120,0,14,Interchange,Interchange,North Queensland Cowboys,0.36,11.87 %,0.11,4.06,0.19,7.35,495
Sam Verrills,56,3748,1995,217,4,12,7,13,29,13,0,1,3,10,10,2200,120,159,1,22,Hooker,Forwards,Gold Coast Titans,0.36,11.25 %,0.02,0.05,0.02,0.06,496
Dan Keir,11,212,318,42,0,0,0,0,42,0,0,0,0,2,2,129,7,14,0,1,Interchange,Interchange,Parramatta Eels,0.36,14.00 %,0,0,0,0,497
Sione Fainu,36,1312,2682,264,4,0,5,0,234,1,0,1,198,8,5,692,34,79,0,5,Interchange,Interchange,Wests Tigers,0.36,14.04 %,0.03,5.5,0.06,12.07,498
Naufahu Whyte,57,2284,5895,581,4,1,4,3,527,0,0,3,525,11,9,1236,37,68,0,18,Prop,Forwards,Sydney Roosters,0.35,7.83 %,0.05,9.21,0.11,18.39,499
Aaron Woods,23,523,1193,135,0,0,1,0,129,0,0,0,10,6,2,325,11,18,0,2,Interchange,Interchange,Manly-Warringah Sea Eagles,0.35,8.19 %,0,0.43,0,1.53,500
Martin Taupau,38,944,2847,283,1,1,1,0,245,0,0,0,422,7,6,587,19,33,0,13,Interchange,Interchange,Brisbane Broncos,0.34,8.14 %,0,11.11,0,35.76,501
Riley Price,6,99,125,16,0,0,0,0,15,0,0,0,11,1,1,63,2,5,0,0,Interchange,Interchange,Penrith Panthers,0.33,10.00 %,0,1.83,0,8.89,502
Francis Molo,57,2423,5991,654,4,2,3,3,578,0,0,2,853,9,10,1375,40,84,1,28,Prop,Forwards,St. George Illawarra Dragons,0.33,8.27 %,0.04,14.96,0.07,28.16,503
Zach Dockar-Clay,30,715,429,46,1,2,1,3,15,2,0,0,0,5,5,457,11,33,0,6,Interchange,Interchange,Sydney Roosters,0.33,8.78 %,0,0,0,0,504
Erin Clark,69,3127,7725,821,2,2,3,3,692,6,2,1,188,12,11,1819,55,90,1,16,Lock,Forwards,Gold Coast Titans,0.33,7.38 %,0.01,2.72,0.03,4.81,505
Jaiyden Hunt,30,1013,1007,109,1,1,3,0,102,0,0,2,11,5,5,458,16,52,0,3,2nd Row,Forwards,Brisbane Broncos,0.33,12.93 %,0.07,0.37,0.16,0.87,506
Jacob Alick,27,808,914,108,0,0,1,0,85,5,0,1,10,5,4,302,14,19,0,3,Interchange,Interchange,Gold Coast Titans,0.33,9.85 %,0.04,0.37,0.1,0.99,507
Tevita Tatola,40,1660,4129,435,2,0,2,0,392,0,0,3,407,8,5,1021,35,65,2,3,Prop,Forwards,South Sydney Rabbitohs,0.32,8.92 %,0.07,10.18,0.14,19.61,508
Owen Pattie,26,542,539,72,2,3,3,2,11,14,0,0,0,4,4,386,12,35,0,3,Interchange,Interchange,Canberra Raiders,0.31,10.85 %,0,0,0,0,509
Poasa Faamausili,16,177,339,35,0,0,0,0,30,0,0,0,57,3,2,110,2,4,0,0,Prop,Forwards,Dolphins,0.31,5.17 %,0,3.56,0,25.76,510
Freddy Lussick,39,1075,551,71,2,2,2,2,32,5,0,2,8,8,4,639,13,54,0,9,Hooker,Forwards,Warriors,0.31,9.49 %,0.05,0.21,0.15,0.6,511
Matt Doorey,36,961,1833,202,3,0,5,1,173,0,0,1,166,6,5,445,19,29,0,4,Interchange,Interchange,Parramatta Eels,0.31,9.74 %,0.03,4.61,0.08,13.82,512
David Klemmer,66,3060,7546,785,1,1,2,2,700,1,0,1,1004,10,10,1719,39,39,0,21,Prop,Forwards,Wests Tigers,0.3,4.34 %,0.02,15.21,0.03,26.25,513
Jake Granville,40,1434,1387,170,0,2,1,1,122,2,0,0,0,6,6,864,52,81,0,10,Interchange,Interchange,North Queensland Cowboys,0.3,13.34 %,0,0,0,0,514
Joey Lussick,30,1446,548,90,6,2,5,2,20,15,0,1,4,5,4,783,42,64,0,5,Hooker,Forwards,Parramatta Eels,0.3,11.92 %,0.03,0.13,0.06,0.22,515
Matt Croker,67,2348,4577,502,6,1,3,3,475,1,0,5,150,11,9,1577,40,94,0,9,Interchange,Interchange,Newcastle Knights,0.3,7.83 %,0.07,2.24,0.17,5.11,516
Tom Ale,37,815,2428,256,1,1,2,1,218,1,0,2,450,6,5,470,10,27,1,8,Interchange,Interchange,Warriors,0.3,7.30 %,0.05,12.16,0.2,44.17,517
Matthew Arthur,7,104,70,11,0,0,0,0,2,1,0,0,0,1,1,69,7,5,0,0,Interchange,Interchange,Parramatta Eels,0.29,14.81 %,0,0,0,0,518
Jordan McLean,63,2541,6615,675,2,0,3,1,553,1,0,1,805,9,9,1466,52,51,0,13,Prop,Forwards,North Queensland Cowboys,0.29,6.56 %,0.02,12.78,0.03,25.34,519
Ben Condon,7,112,258,30,1,0,1,0,28,0,0,0,26,1,1,53,2,9,0,2,Interchange,Interchange,Manly-Warringah Sea Eagles,0.29,17.19 %,0,3.71,0,18.57,520
Blake Lawrie,60,2378,6013,689,2,1,2,2,578,1,0,0,1135,9,8,1461,42,89,0,14,Prop,Forwards,St. George Illawarra Dragons,0.28,8.23 %,0,18.92,0,38.18,521
Pasami Saulo,32,873,1889,202,0,0,1,0,175,0,0,5,246,5,4,596,20,29,0,2,Interchange,Interchange,Canberra Raiders,0.28,7.60 %,0.16,7.69,0.46,22.54,522
Joe Chan,33,1260,1943,230,2,3,3,2,140,1,1,1,57,6,3,436,17,50,0,11,Interchange,Interchange,Melbourne Storm,0.27,13.32 %,0.03,1.73,0.06,3.62,523
Kenneath Bromwich,49,2169,3705,434,4,2,3,3,388,1,0,1,156,7,6,1191,59,93,0,10,2nd Row,Forwards,Dolphins,0.27,11.32 %,0.02,3.18,0.04,5.75,524
Ben Murdoch-Masila,38,1480,2313,244,0,0,2,2,240,0,0,1,26,6,4,628,33,51,0,12,2nd Row,Forwards,St. George Illawarra Dragons,0.26,11.80 %,0.03,0.68,0.05,1.41,525
Josh Papalii,65,2732,7240,746,7,4,7,5,609,0,0,1,1533,9,8,1518,48,52,0,11,Prop,Forwards,Canberra Raiders,0.26,6.18 %,0.02,23.58,0.03,44.89,526
Shaquai Mitchell,19,534,1381,142,1,0,1,0,127,1,0,0,163,3,2,309,4,22,0,3,Interchange,Interchange,South Sydney Rabbitohs,0.26,7.76 %,0,8.58,0,24.42,527
Thomas Fletcher,8,158,196,20,1,1,2,0,20,0,0,0,0,1,1,73,3,7,0,1,Interchange,Interchange,South Sydney Rabbitohs,0.25,12.05 %,0,0,0,0,528
Jared Waerea-Hargreaves,36,1504,3930,431,0,1,0,2,365,1,1,3,603,5,4,865,29,77,0,23,Prop,Forwards,Sydney Roosters,0.25,10.92 %,0.08,16.75,0.16,32.07,529
Fa'amanu Brown,16,354,495,57,1,1,1,1,42,0,0,0,5,2,2,191,9,19,0,0,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0.25,12.79 %,0,0.31,0,1.13,530
Tepai Moeroa,12,253,618,62,0,0,1,0,53,0,0,0,125,2,1,145,6,12,0,1,Interchange,Interchange,Melbourne Storm,0.25,11.04 %,0,10.42,0,39.53,531
Toafofoa Sipley,48,1504,4355,471,5,0,9,1,396,1,0,2,781,7,5,862,13,29,0,16,Interchange,Interchange,Manly-Warringah Sea Eagles,0.25,4.65 %,0.04,16.27,0.11,41.54,532
Jake Turpin,24,800,243,36,0,0,0,0,16,5,0,0,0,3,3,578,26,21,0,7,Hooker,Forwards,Sydney Roosters,0.25,7.52 %,0,0,0,0,533
Jack Johns,8,209,227,28,1,0,1,0,28,1,0,0,0,2,0,123,7,13,0,1,Lock,Forwards,Newcastle Knights,0.25,13.99 %,0,0,0,0,534
Trey Mooney,28,728,1870,197,2,1,3,3,174,0,0,2,288,4,3,488,10,29,0,9,Interchange,Interchange,Canberra Raiders,0.25,7.40 %,0.07,10.29,0.22,31.65,535
Jackson Topine,8,341,344,38,0,0,0,0,24,0,0,0,0,1,1,130,5,9,0,0,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0.25,9.72 %,0,0,0,0,536
Thomas Cant,36,928,1617,192,0,0,2,0,151,0,0,1,23,5,4,588,17,34,0,5,Interchange,Interchange,Newcastle Knights,0.25,7.98 %,0.03,0.64,0.09,1.98,537
Caleb Navale,12,250,583,64,1,0,1,0,60,0,0,0,10,2,1,176,8,8,0,0,Interchange,Interchange,Manly-Warringah Sea Eagles,0.25,8.33 %,0,0.83,0,3.2,538
Harry Hayes,34,1416,3148,355,2,1,2,0,307,1,1,2,479,4,4,957,45,94,1,7,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0.24,12.68 %,0.06,14.09,0.11,27.06,539
Siosiua Taukeiaho,21,1007,2571,292,0,0,0,2,251,1,0,1,345,3,2,582,28,52,0,15,Prop,Forwards,Manly-Warringah Sea Eagles,0.24,12.08 %,0.05,16.43,0.08,27.41,540
Gordon Chan Kum Tong,17,383,278,26,1,0,2,0,7,2,0,0,0,2,2,216,3,16,0,3,Interchange,Interchange,Manly-Warringah Sea Eagles,0.24,8.09 %,0,0,0,0,541
Davvy Moale,59,1856,4699,525,5,0,6,0,463,0,0,1,612,8,6,1071,41,64,0,14,Interchange,Interchange,South Sydney Rabbitohs,0.24,8.93 %,0.02,10.37,0.04,26.38,542
Jake Simpkin,52,2270,1312,156,4,2,8,4,39,9,1,1,0,6,6,1444,63,92,0,12,Hooker,Forwards,Manly-Warringah Sea Eagles,0.23,9.69 %,0.02,0,0.04,0,543
Dylan Egan,9,429,544,62,3,0,3,1,62,1,0,0,0,1,1,268,11,8,0,0,2nd Row,Forwards,St. George Illawarra Dragons,0.22,6.62 %,0,0,0,0,544
Blake Mozer,9,301,138,20,1,1,2,1,5,3,0,1,0,1,1,193,9,15,0,3,Interchange,Interchange,Brisbane Broncos,0.22,11.06 %,0.11,0,0.27,0,545
Aaron Pene,9,237,686,69,0,0,0,0,56,0,0,0,156,1,1,147,3,10,0,1,Interchange,Interchange,Melbourne Storm,0.22,8.12 %,0,17.33,0,52.66,546
Reuben Porter,9,456,609,72,0,0,2,1,69,0,0,0,13,1,1,229,12,17,0,4,2nd Row,Forwards,Wests Tigers,0.22,11.24 %,0,1.44,0,2.28,547
Bunty Afoa,38,1020,2162,230,1,0,1,0,192,0,0,1,433,4,4,751,20,25,0,10,Prop,Forwards,Warriors,0.21,5.65 %,0.03,11.39,0.08,33.96,548
Cory Paix,38,1588,456,66,5,3,5,3,8,3,0,2,5,4,4,1002,32,27,0,13,Hooker,Forwards,Brisbane Broncos,0.21,5.56 %,0.05,0.13,0.1,0.25,549
Josh Reynolds,10,244,178,27,0,1,0,0,4,9,1,0,0,1,1,99,4,18,0,10,Five-Eighth,Backs,Canterbury-Bankstown Bulldogs,0.2,18.18 %,0,0,0,0,550
Will Smith,5,226,111,20,0,1,0,1,0,17,4,0,0,1,0,46,0,14,0,3,Five-Eighth,Backs,Wests Tigers,0.2,23.33 %,0,0,0,0,551
Dean Matterson,10,174,277,33,1,0,0,0,22,0,0,0,7,1,1,69,4,5,0,1,Interchange,Interchange,Manly-Warringah Sea Eagles,0.2,11.54 %,0,0.7,0,3.22,552
Ryan Gray,5,220,47,6,0,0,0,0,2,1,0,0,0,0,1,174,3,8,0,3,Interchange,Interchange,South Sydney Rabbitohs,0.2,5.95 %,0,0,0,0,553
Joseph Vuna,10,178,311,33,1,0,0,0,30,0,0,1,24,1,1,88,5,8,0,2,Interchange,Interchange,Gold Coast Titans,0.2,12.87 %,0.1,2.4,0.45,10.79,554
Viliami Fifita,5,62,156,16,0,0,0,0,13,0,0,0,37,1,0,44,0,2,0,1,Interchange,Interchange,St. George Illawarra Dragons,0.2,4.35 %,0,7.4,0,47.74,555
Liam Henry,52,1782,4404,500,5,0,2,1,455,1,0,1,503,5,5,1428,33,52,0,18,Interchange,Interchange,Penrith Panthers,0.19,5.62 %,0.02,9.67,0.04,22.58,556
Liam Le Blanc,27,487,970,107,1,0,1,0,101,0,0,0,58,3,2,283,12,23,0,0,Interchange,Interchange,South Sydney Rabbitohs,0.19,11.01 %,0,2.15,0,9.53,557
Peter Mamouzelos,37,1686,1061,141,4,7,3,7,35,6,0,3,4,4,3,990,43,88,0,11,Hooker,Forwards,South Sydney Rabbitohs,0.19,11.69 %,0.08,0.11,0.14,0.19,558
Connor Muhleisen,11,315,81,12,1,0,1,0,5,0,0,0,0,1,1,241,9,14,0,0,Hooker,Forwards,St. George Illawarra Dragons,0.18,8.71 %,0,0,0,0,559
