season,team_name,opponent_team_name,player_name,position,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2025,Newcastle Knights,Canberra Raiders,Tyson Frizell,Prop,Forwards,5,22,22.73 %,2025-06-27,17,Round 17
2025,Newcastle Knights,Canberra Raiders,Jayden Brailey,Hooker,Forwards,1,22,4.55 %,2025-06-27,17,Round 17
2025,Newcastle Knights,Canberra Raiders,Jacob Saifiti,Prop,Forwards,13,22,59.09 %,2025-06-27,17,Round 17
2025,Newcastle Knights,Canberra Raiders,Phoenix Crossland,Lock,Forwards,3,22,13.64 %,2025-06-27,17,Round 17
2025,Canberra Raiders,Newcastle Knights,Joseph Tapine,Prop,Forwards,14,47,29.79 %,2025-06-27,17,Round 17
2025,Canberra Raiders,Newcastle Knights,Josh Papalii,Prop,Forwards,8,47,17.02 %,2025-06-27,17,Round 17
2025,Canberra Raiders,Newcastle Knights,Tom Starling,Hooker,Forwards,5,47,10.64 %,2025-06-27,17,Round 17
2025,Canberra Raiders,Newcastle Knights,Corey Horsburgh,Lock,Forwards,20,47,42.55 %,2025-06-27,17,Round 17
2025,Brisbane Broncos,Warriors,Corey Jensen,Prop,Forwards,13,36,36.11 %,2025-06-28,17,Round 17
2025,Brisbane Broncos,Warriors,Payne Haas,Prop,Forwards,11,36,30.56 %,2025-06-28,17,Round 17
2025,Brisbane Broncos,Warriors,Cory Paix,Hooker,Forwards,0,36,0.00 %,2025-06-28,17,Round 17
2025,Brisbane Broncos,Warriors,Patrick Carrigan,Lock,Forwards,12,36,33.33 %,2025-06-28,17,Round 17
2025,Warriors,Brisbane Broncos,Marata Niukore,Prop,Forwards,4,30,13.33 %,2025-06-28,17,Round 17
2025,Warriors,Brisbane Broncos,James Fisher-Harris,Prop,Forwards,12,30,40.00 %,2025-06-28,17,Round 17
2025,Warriors,Brisbane Broncos,Erin Clark,Lock,Forwards,12,30,40.00 %,2025-06-28,17,Round 17
2025,Warriors,Brisbane Broncos,Wayde Egan,Hooker,Forwards,2,30,6.67 %,2025-06-28,17,Round 17
2025,St. George Illawarra Dragons,Parramatta Eels,David Klemmer,Prop,Forwards,9,27,33.33 %,2025-06-28,17,Round 17
2025,St. George Illawarra Dragons,Parramatta Eels,Jack de Belin,Lock,Forwards,11,27,40.74 %,2025-06-28,17,Round 17
2025,St. George Illawarra Dragons,Parramatta Eels,Damien Cook,Hooker,Forwards,3,27,11.11 %,2025-06-28,17,Round 17
2025,St. George Illawarra Dragons,Parramatta Eels,Emre Guler,Prop,Forwards,4,27,14.81 %,2025-06-28,17,Round 17
2025,Parramatta Eels,St. George Illawarra Dragons,Junior Paulo,Prop,Forwards,11,31,35.48 %,2025-06-28,17,Round 17
2025,Parramatta Eels,St. George Illawarra Dragons,Joey Lussick,Hooker,Forwards,0,31,0.00 %,2025-06-28,17,Round 17
2025,Parramatta Eels,St. George Illawarra Dragons,Jack Williams,Prop,Forwards,14,31,45.16 %,2025-06-28,17,Round 17
2025,Parramatta Eels,St. George Illawarra Dragons,J'maine Hopgood,Lock,Forwards,6,31,19.35 %,2025-06-28,17,Round 17
2025,South Sydney Rabbitohs,Dolphins,Jai Arrow,Lock,Forwards,9,21,42.86 %,2025-06-28,17,Round 17
2025,South Sydney Rabbitohs,Dolphins,Siliva Havili,Hooker,Forwards,0,21,0.00 %,2025-06-28,17,Round 17
2025,South Sydney Rabbitohs,Dolphins,Keaon Koloamatangi,Prop,Forwards,10,21,47.62 %,2025-06-28,17,Round 17
2025,South Sydney Rabbitohs,Dolphins,Sean Keppie,Prop,Forwards,2,21,9.52 %,2025-06-28,17,Round 17
2025,Dolphins,South Sydney Rabbitohs,Kurt Donoghoe,Lock,Forwards,4,25,16.00 %,2025-06-28,17,Round 17
2025,Dolphins,South Sydney Rabbitohs,Francis Molo,Prop,Forwards,10,25,40.00 %,2025-06-28,17,Round 17
2025,Dolphins,South Sydney Rabbitohs,Jeremy Marshall-King,Hooker,Forwards,0,25,0.00 %,2025-06-28,17,Round 17
2025,Dolphins,South Sydney Rabbitohs,Aublix Tawha,Prop,Forwards,11,25,44.00 %,2025-06-28,17,Round 17
2025,Melbourne Storm,Cronulla-Sutherland Sharks,Trent Loiero,Lock,Forwards,10,34,29.41 %,2025-06-29,17,Round 17
2025,Melbourne Storm,Cronulla-Sutherland Sharks,Josh King,Prop,Forwards,11,34,32.35 %,2025-06-29,17,Round 17
2025,Melbourne Storm,Cronulla-Sutherland Sharks,Nelson Asofa-Solomona,Prop,Forwards,13,34,38.24 %,2025-06-29,17,Round 17
2025,Melbourne Storm,Cronulla-Sutherland Sharks,Harry Grant,Hooker,Forwards,0,34,0.00 %,2025-06-29,17,Round 17
2025,Cronulla-Sutherland Sharks,Melbourne Storm,Cameron McInnes,Lock,Forwards,7,27,25.93 %,2025-06-29,17,Round 17
2025,Cronulla-Sutherland Sharks,Melbourne Storm,Addin Fonua-Blake,Prop,Forwards,12,27,44.44 %,2025-06-29,17,Round 17
2025,Cronulla-Sutherland Sharks,Melbourne Storm,Blayke Brailey,Hooker,Forwards,0,27,0.00 %,2025-06-29,17,Round 17
2025,Cronulla-Sutherland Sharks,Melbourne Storm,Oregon Kaufusi,Prop,Forwards,8,27,29.63 %,2025-06-29,17,Round 17
2025,Gold Coast Titans,North Queensland Cowboys,Reagan Campbell-Gillard,Prop,Forwards,12,34,35.29 %,2025-06-29,17,Round 17
2025,Gold Coast Titans,North Queensland Cowboys,Jaimin Jolliffe,Prop,Forwards,9,34,26.47 %,2025-06-29,17,Round 17
2025,Gold Coast Titans,North Queensland Cowboys,Sam Verrills,Hooker,Forwards,1,34,2.94 %,2025-06-29,17,Round 17
2025,Gold Coast Titans,North Queensland Cowboys,Tino Faasuamaleaui,Lock,Forwards,12,34,35.29 %,2025-06-29,17,Round 17
2025,North Queensland Cowboys,Gold Coast Titans,Griffin Neame,Prop,Forwards,11,26,42.31 %,2025-06-29,17,Round 17
2025,North Queensland Cowboys,Gold Coast Titans,Reece Robson,Hooker,Forwards,0,26,0.00 %,2025-06-29,17,Round 17
2025,North Queensland Cowboys,Gold Coast Titans,Sam McIntyre,Prop,Forwards,8,26,30.77 %,2025-06-29,17,Round 17
2025,North Queensland Cowboys,Gold Coast Titans,Harrison Edwards,Lock,Forwards,7,26,26.92 %,2025-06-29,17,Round 17
2025,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Harry Hayes,Prop,Forwards,14,24,58.33 %,2025-07-04,18,Round 18
2025,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Jake Turpin,Lock,Forwards,3,24,12.50 %,2025-07-04,18,Round 18
2025,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Reed Mahoney,Hooker,Forwards,2,24,8.33 %,2025-07-04,18,Round 18
2025,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Samuel Hughes,Prop,Forwards,5,24,20.83 %,2025-07-04,18,Round 18
2025,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Xavier Willison,Prop,Forwards,17,37,45.95 %,2025-07-04,18,Round 18
2025,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Tyson Smoothy,Prop,Forwards,6,37,16.22 %,2025-07-04,18,Round 18
2025,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Cory Paix,Hooker,Forwards,0,37,0.00 %,2025-07-04,18,Round 18
2025,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Kobe Hetherington,Lock,Forwards,14,37,37.84 %,2025-07-04,18,Round 18
2025,Canberra Raiders,St. George Illawarra Dragons,Morgan Smithies,Lock,Forwards,13,36,36.11 %,2025-07-05,18,Round 18
2025,Canberra Raiders,St. George Illawarra Dragons,Joseph Tapine,Prop,Forwards,10,36,27.78 %,2025-07-05,18,Round 18
2025,Canberra Raiders,St. George Illawarra Dragons,Tom Starling,Hooker,Forwards,2,36,5.56 %,2025-07-05,18,Round 18
2025,Canberra Raiders,St. George Illawarra Dragons,Corey Horsburgh,Prop,Forwards,11,36,30.56 %,2025-07-05,18,Round 18
2025,St. George Illawarra Dragons,Canberra Raiders,David Klemmer,Prop,Forwards,10,21,47.62 %,2025-07-05,18,Round 18
2025,St. George Illawarra Dragons,Canberra Raiders,Jack de Belin,Lock,Forwards,8,21,38.10 %,2025-07-05,18,Round 18
2025,St. George Illawarra Dragons,Canberra Raiders,Damien Cook,Hooker,Forwards,2,21,9.52 %,2025-07-05,18,Round 18
2025,St. George Illawarra Dragons,Canberra Raiders,Emre Guler,Prop,Forwards,1,21,4.76 %,2025-07-05,18,Round 18
2025,North Queensland Cowboys,Melbourne Storm,Griffin Neame,Prop,Forwards,9,21,42.86 %,2025-07-05,18,Round 18
2025,North Queensland Cowboys,Melbourne Storm,Jordan McLean,Prop,Forwards,6,21,28.57 %,2025-07-05,18,Round 18
2025,North Queensland Cowboys,Melbourne Storm,Sam McIntyre,Lock,Forwards,2,21,9.52 %,2025-07-05,18,Round 18
2025,North Queensland Cowboys,Melbourne Storm,Harrison Edwards,Hooker,Forwards,4,21,19.05 %,2025-07-05,18,Round 18
2025,Melbourne Storm,North Queensland Cowboys,Alec MacDonald,Lock,Forwards,13,38,34.21 %,2025-07-05,18,Round 18
2025,Melbourne Storm,North Queensland Cowboys,Bronson Garlick,Hooker,Forwards,5,38,13.16 %,2025-07-05,18,Round 18
2025,Melbourne Storm,North Queensland Cowboys,Tui Kamikamica,Prop,Forwards,8,38,21.05 %,2025-07-05,18,Round 18
2025,Melbourne Storm,North Queensland Cowboys,Josh King,Prop,Forwards,12,38,31.58 %,2025-07-05,18,Round 18
2025,Sydney Roosters,Wests Tigers,Naufahu Whyte,Prop,Forwards,21,29,72.41 %,2025-07-06,18,Round 18
2025,Sydney Roosters,Wests Tigers,Blake Steep,Lock,Forwards,5,29,17.24 %,2025-07-06,18,Round 18
2025,Sydney Roosters,Wests Tigers,Benaiah Ioelu,Hooker,Forwards,0,29,0.00 %,2025-07-06,18,Round 18
2025,Sydney Roosters,Wests Tigers,Makahesi Makatoa,Prop,Forwards,3,29,10.34 %,2025-07-06,18,Round 18
2025,Wests Tigers,Sydney Roosters,Fonua Pole,Prop,Forwards,13,46,28.26 %,2025-07-06,18,Round 18
2025,Wests Tigers,Sydney Roosters,Alex Twal,Lock,Forwards,12,46,26.09 %,2025-07-06,18,Round 18
2025,Wests Tigers,Sydney Roosters,Tristan Hope,Hooker,Forwards,0,46,0.00 %,2025-07-06,18,Round 18
2025,Wests Tigers,Sydney Roosters,Terrell May,Prop,Forwards,21,46,45.65 %,2025-07-06,18,Round 18
2025,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Matthew Lodge,Prop,Forwards,9,29,31.03 %,2025-07-06,18,Round 18
2025,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Jake Trbojevic,Lock,Forwards,5,29,17.24 %,2025-07-06,18,Round 18
2025,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Siosiua Taukeiaho,Prop,Forwards,11,29,37.93 %,2025-07-06,18,Round 18
2025,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Jazz Tevaga,Hooker,Forwards,4,29,13.79 %,2025-07-06,18,Round 18
2025,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Brandon Smith,Hooker,Forwards,3,40,7.50 %,2025-07-06,18,Round 18
2025,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Tevita Tatola,Prop,Forwards,11,40,27.50 %,2025-07-06,18,Round 18
2025,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Keaon Koloamatangi,Prop,Forwards,20,40,50.00 %,2025-07-06,18,Round 18
2025,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Lachlan Hubner,Lock,Forwards,6,40,15.00 %,2025-07-06,18,Round 18
2025,Cronulla-Sutherland Sharks,Dolphins,Cameron McInnes,Lock,Forwards,8,27,29.63 %,2025-07-11,19,Round 19
2025,Cronulla-Sutherland Sharks,Dolphins,Addin Fonua-Blake,Prop,Forwards,10,27,37.04 %,2025-07-11,19,Round 19
2025,Cronulla-Sutherland Sharks,Dolphins,Blayke Brailey,Hooker,Forwards,0,27,0.00 %,2025-07-11,19,Round 19
2025,Cronulla-Sutherland Sharks,Dolphins,Oregon Kaufusi,Prop,Forwards,9,27,33.33 %,2025-07-11,19,Round 19
2025,Dolphins,Cronulla-Sutherland Sharks,Kurt Donoghoe,Lock,Forwards,6,19,31.58 %,2025-07-11,19,Round 19
2025,Dolphins,Cronulla-Sutherland Sharks,Francis Molo,Prop,Forwards,6,19,31.58 %,2025-07-11,19,Round 19
2025,Dolphins,Cronulla-Sutherland Sharks,Jeremy Marshall-King,Hooker,Forwards,1,19,5.26 %,2025-07-11,19,Round 19
2025,Dolphins,Cronulla-Sutherland Sharks,Aublix Tawha,Prop,Forwards,6,19,31.58 %,2025-07-11,19,Round 19
2025,Newcastle Knights,Melbourne Storm,Leo Thompson,Prop,Forwards,13,33,39.39 %,2025-07-12,19,Round 19
2025,Newcastle Knights,Melbourne Storm,Tyson Frizell,Lock,Forwards,7,33,21.21 %,2025-07-12,19,Round 19
2025,Newcastle Knights,Melbourne Storm,Jacob Saifiti,Prop,Forwards,10,33,30.30 %,2025-07-12,19,Round 19
2025,Newcastle Knights,Melbourne Storm,Phoenix Crossland,Hooker,Forwards,3,33,9.09 %,2025-07-12,19,Round 19
2025,Melbourne Storm,Newcastle Knights,Tui Kamikamica,Prop,Forwards,3,23,13.04 %,2025-07-12,19,Round 19
2025,Melbourne Storm,Newcastle Knights,Josh King,Prop,Forwards,7,23,30.43 %,2025-07-12,19,Round 19
2025,Melbourne Storm,Newcastle Knights,Stefano Utoikamanu,Lock,Forwards,12,23,52.17 %,2025-07-12,19,Round 19
2025,Melbourne Storm,Newcastle Knights,Harry Grant,Hooker,Forwards,1,23,4.35 %,2025-07-12,19,Round 19
2025,Sydney Roosters,St. George Illawarra Dragons,Naufahu Whyte,Prop,Forwards,13,33,39.39 %,2025-07-12,19,Round 19
2025,Sydney Roosters,St. George Illawarra Dragons,Connor Watson,Hooker,Forwards,3,33,9.09 %,2025-07-12,19,Round 19
2025,Sydney Roosters,St. George Illawarra Dragons,Victor Radley,Lock,Forwards,10,33,30.30 %,2025-07-12,19,Round 19
2025,Sydney Roosters,St. George Illawarra Dragons,Spencer Leniu,Prop,Forwards,7,33,21.21 %,2025-07-12,19,Round 19
2025,St. George Illawarra Dragons,Sydney Roosters,David Klemmer,Prop,Forwards,8,31,25.81 %,2025-07-12,19,Round 19
2025,St. George Illawarra Dragons,Sydney Roosters,Jack de Belin,Lock,Forwards,14,31,45.16 %,2025-07-12,19,Round 19
2025,St. George Illawarra Dragons,Sydney Roosters,Damien Cook,Hooker,Forwards,0,31,0.00 %,2025-07-12,19,Round 19
2025,St. George Illawarra Dragons,Sydney Roosters,Emre Guler,Prop,Forwards,9,31,29.03 %,2025-07-12,19,Round 19
2025,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Jaeman Salmon,Lock,Forwards,4,22,18.18 %,2025-07-12,19,Round 19
2025,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Max King,Prop,Forwards,11,22,50.00 %,2025-07-12,19,Round 19
2025,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Reed Mahoney,Hooker,Forwards,1,22,4.55 %,2025-07-12,19,Round 19
2025,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Samuel Hughes,Prop,Forwards,6,22,27.27 %,2025-07-12,19,Round 19
2025,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Griffin Neame,Prop,Forwards,14,26,53.85 %,2025-07-12,19,Round 19
2025,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Jordan McLean,Prop,Forwards,3,26,11.54 %,2025-07-12,19,Round 19
2025,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Reece Robson,Hooker,Forwards,0,26,0.00 %,2025-07-12,19,Round 19
2025,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Harrison Edwards,Lock,Forwards,9,26,34.62 %,2025-07-12,19,Round 19
2025,Wests Tigers,Warriors,Fonua Pole,Prop,Forwards,11,37,29.73 %,2025-07-13,19,Round 19
2025,Wests Tigers,Warriors,Apisai Koroisau,Hooker,Forwards,2,37,5.41 %,2025-07-13,19,Round 19
2025,Wests Tigers,Warriors,Alex Twal,Lock,Forwards,7,37,18.92 %,2025-07-13,19,Round 19
2025,Wests Tigers,Warriors,Terrell May,Prop,Forwards,17,37,45.95 %,2025-07-13,19,Round 19
2025,Warriors,Wests Tigers,James Fisher-Harris,Prop,Forwards,13,40,32.50 %,2025-07-13,19,Round 19
2025,Warriors,Wests Tigers,Erin Clark,Lock,Forwards,12,40,30.00 %,2025-07-13,19,Round 19
2025,Warriors,Wests Tigers,Wayde Egan,Hooker,Forwards,0,40,0.00 %,2025-07-13,19,Round 19
2025,Warriors,Wests Tigers,Jackson Ford,Prop,Forwards,15,40,37.50 %,2025-07-13,19,Round 19
2025,Penrith Panthers,Parramatta Eels,Isaah Yeo,Lock,Forwards,11,38,28.95 %,2025-07-13,19,Round 19
2025,Penrith Panthers,Parramatta Eels,Moses Leota,Prop,Forwards,10,38,26.32 %,2025-07-13,19,Round 19
2025,Penrith Panthers,Parramatta Eels,Mitchell Kenny,Hooker,Forwards,0,38,0.00 %,2025-07-13,19,Round 19
2025,Penrith Panthers,Parramatta Eels,Lindsay Smith,Prop,Forwards,17,38,44.74 %,2025-07-13,19,Round 19
2025,Parramatta Eels,Penrith Panthers,Joash Papalii,Hooker,Forwards,0,26,0.00 %,2025-07-13,19,Round 19
2025,Parramatta Eels,Penrith Panthers,Dylan Walker,Lock,Forwards,3,26,11.54 %,2025-07-13,19,Round 19
2025,Parramatta Eels,Penrith Panthers,Junior Paulo,Prop,Forwards,9,26,34.62 %,2025-07-13,19,Round 19
2025,Parramatta Eels,Penrith Panthers,Jack Williams,Prop,Forwards,14,26,53.85 %,2025-07-13,19,Round 19
2025,Gold Coast Titans,Brisbane Broncos,Reagan Campbell-Gillard,Prop,Forwards,7,31,22.58 %,2025-07-13,19,Round 19
2025,Gold Coast Titans,Brisbane Broncos,Jaimin Jolliffe,Lock,Forwards,12,31,38.71 %,2025-07-13,19,Round 19
2025,Gold Coast Titans,Brisbane Broncos,Sam Verrills,Hooker,Forwards,3,31,9.68 %,2025-07-13,19,Round 19
2025,Gold Coast Titans,Brisbane Broncos,Moeaki Fotuaika,Prop,Forwards,9,31,29.03 %,2025-07-13,19,Round 19
2025,Brisbane Broncos,Gold Coast Titans,Xavier Willison,Prop,Forwards,16,40,40.00 %,2025-07-13,19,Round 19
2025,Brisbane Broncos,Gold Coast Titans,Ben Hunt,Hooker,Forwards,0,40,0.00 %,2025-07-13,19,Round 19
2025,Brisbane Broncos,Gold Coast Titans,Kobe Hetherington,Prop,Forwards,12,40,30.00 %,2025-07-13,19,Round 19
2025,Brisbane Broncos,Gold Coast Titans,Patrick Carrigan,Lock,Forwards,12,40,30.00 %,2025-07-13,19,Round 19
2025,North Queensland Cowboys,Dolphins,Griffin Neame,Prop,Forwards,12,26,46.15 %,2025-07-17,20,Round 20
2025,North Queensland Cowboys,Dolphins,Reece Robson,Hooker,Forwards,1,26,3.85 %,2025-07-17,20,Round 20
2025,North Queensland Cowboys,Dolphins,Thomas Mikaele,Prop,Forwards,4,26,15.38 %,2025-07-17,20,Round 20
2025,North Queensland Cowboys,Dolphins,Harrison Edwards,Lock,Forwards,9,26,34.62 %,2025-07-17,20,Round 20
2025,Dolphins,North Queensland Cowboys,Kurt Donoghoe,Lock,Forwards,8,24,33.33 %,2025-07-17,20,Round 20
2025,Dolphins,North Queensland Cowboys,Francis Molo,Prop,Forwards,6,24,25.00 %,2025-07-17,20,Round 20
2025,Dolphins,North Queensland Cowboys,Jeremy Marshall-King,Hooker,Forwards,0,24,0.00 %,2025-07-17,20,Round 20
2025,Dolphins,North Queensland Cowboys,Aublix Tawha,Prop,Forwards,10,24,41.67 %,2025-07-17,20,Round 20
2025,Sydney Roosters,Cronulla-Sutherland Sharks,Naufahu Whyte,Prop,Forwards,14,35,40.00 %,2025-07-18,20,Round 20
2025,Sydney Roosters,Cronulla-Sutherland Sharks,Lindsay Collins,Prop,Forwards,8,35,22.86 %,2025-07-18,20,Round 20
2025,Sydney Roosters,Cronulla-Sutherland Sharks,Connor Watson,Hooker,Forwards,4,35,11.43 %,2025-07-18,20,Round 20
2025,Sydney Roosters,Cronulla-Sutherland Sharks,Victor Radley,Lock,Forwards,9,35,25.71 %,2025-07-18,20,Round 20
2025,Cronulla-Sutherland Sharks,Sydney Roosters,Cameron McInnes,Lock,Forwards,15,39,38.46 %,2025-07-18,20,Round 20
2025,Cronulla-Sutherland Sharks,Sydney Roosters,Addin Fonua-Blake,Prop,Forwards,13,39,33.33 %,2025-07-18,20,Round 20
2025,Cronulla-Sutherland Sharks,Sydney Roosters,Blayke Brailey,Hooker,Forwards,1,39,2.56 %,2025-07-18,20,Round 20
2025,Cronulla-Sutherland Sharks,Sydney Roosters,Oregon Kaufusi,Prop,Forwards,10,39,25.64 %,2025-07-18,20,Round 20
2025,South Sydney Rabbitohs,Penrith Panthers,Siliva Havili,Hooker,Forwards,2,33,6.06 %,2025-07-18,20,Round 20
2025,South Sydney Rabbitohs,Penrith Panthers,Tevita Tatola,Prop,Forwards,9,33,27.27 %,2025-07-18,20,Round 20
2025,South Sydney Rabbitohs,Penrith Panthers,Keaon Koloamatangi,Prop,Forwards,11,33,33.33 %,2025-07-18,20,Round 20
2025,South Sydney Rabbitohs,Penrith Panthers,Lachlan Hubner,Lock,Forwards,11,33,33.33 %,2025-07-18,20,Round 20
2025,Penrith Panthers,South Sydney Rabbitohs,Moses Leota,Prop,Forwards,5,31,16.13 %,2025-07-18,20,Round 20
2025,Penrith Panthers,South Sydney Rabbitohs,Mitchell Kenny,Hooker,Forwards,1,31,3.23 %,2025-07-18,20,Round 20
2025,Penrith Panthers,South Sydney Rabbitohs,Lindsay Smith,Prop,Forwards,8,31,25.81 %,2025-07-18,20,Round 20
2025,Penrith Panthers,South Sydney Rabbitohs,Isaiah Papali'i,Lock,Forwards,17,31,54.84 %,2025-07-18,20,Round 20
2025,Canberra Raiders,Parramatta Eels,Joseph Tapine,Prop,Forwards,16,47,34.04 %,2025-07-19,20,Round 20
2025,Canberra Raiders,Parramatta Eels,Josh Papalii,Prop,Forwards,15,47,31.91 %,2025-07-19,20,Round 20
2025,Canberra Raiders,Parramatta Eels,Tom Starling,Hooker,Forwards,2,47,4.26 %,2025-07-19,20,Round 20
2025,Canberra Raiders,Parramatta Eels,Corey Horsburgh,Lock,Forwards,14,47,29.79 %,2025-07-19,20,Round 20
2025,Parramatta Eels,Canberra Raiders,Ryley Smith,Hooker,Forwards,0,24,0.00 %,2025-07-19,20,Round 20
2025,Parramatta Eels,Canberra Raiders,Dylan Walker,Lock,Forwards,6,24,25.00 %,2025-07-19,20,Round 20
2025,Parramatta Eels,Canberra Raiders,Junior Paulo,Prop,Forwards,8,24,33.33 %,2025-07-19,20,Round 20
2025,Parramatta Eels,Canberra Raiders,J'maine Hopgood,Prop,Forwards,10,24,41.67 %,2025-07-19,20,Round 20
2025,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Jaeman Salmon,Lock,Forwards,5,25,20.00 %,2025-07-19,20,Round 20
2025,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Max King,Prop,Forwards,12,25,48.00 %,2025-07-19,20,Round 20
2025,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Josh Curran,Prop,Forwards,7,25,28.00 %,2025-07-19,20,Round 20
2025,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Reed Mahoney,Hooker,Forwards,1,25,4.00 %,2025-07-19,20,Round 20
2025,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,David Klemmer,Prop,Forwards,8,28,28.57 %,2025-07-19,20,Round 20
2025,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Jack de Belin,Lock,Forwards,9,28,32.14 %,2025-07-19,20,Round 20
2025,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Damien Cook,Hooker,Forwards,4,28,14.29 %,2025-07-19,20,Round 20
2025,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Michael Molo,Prop,Forwards,7,28,25.00 %,2025-07-19,20,Round 20
2025,Manly-Warringah Sea Eagles,Melbourne Storm,Matthew Lodge,Prop,Forwards,14,38,36.84 %,2025-07-19,20,Round 20
2025,Manly-Warringah Sea Eagles,Melbourne Storm,Jake Trbojevic,Lock,Forwards,6,38,15.79 %,2025-07-19,20,Round 20
2025,Manly-Warringah Sea Eagles,Melbourne Storm,Siosiua Taukeiaho,Prop,Forwards,18,38,47.37 %,2025-07-19,20,Round 20
2025,Manly-Warringah Sea Eagles,Melbourne Storm,Jazz Tevaga,Hooker,Forwards,0,38,0.00 %,2025-07-19,20,Round 20
2025,Melbourne Storm,Manly-Warringah Sea Eagles,Trent Loiero,Lock,Forwards,12,25,48.00 %,2025-07-19,20,Round 20
2025,Melbourne Storm,Manly-Warringah Sea Eagles,Tui Kamikamica,Prop,Forwards,5,25,20.00 %,2025-07-19,20,Round 20
2025,Melbourne Storm,Manly-Warringah Sea Eagles,Josh King,Prop,Forwards,8,25,32.00 %,2025-07-19,20,Round 20
2025,Melbourne Storm,Manly-Warringah Sea Eagles,Harry Grant,Hooker,Forwards,0,25,0.00 %,2025-07-19,20,Round 20
2025,Gold Coast Titans,Wests Tigers,Jaimin Jolliffe,Prop,Forwards,7,22,31.82 %,2025-07-20,20,Round 20
2025,Gold Coast Titans,Wests Tigers,Sam Verrills,Hooker,Forwards,1,22,4.55 %,2025-07-20,20,Round 20
2025,Gold Coast Titans,Wests Tigers,Moeaki Fotuaika,Prop,Forwards,10,22,45.45 %,2025-07-20,20,Round 20
2025,Gold Coast Titans,Wests Tigers,Tino Faasuamaleaui,Lock,Forwards,4,22,18.18 %,2025-07-20,20,Round 20
2025,Wests Tigers,Gold Coast Titans,Alex Twal,Prop,Forwards,13,40,32.50 %,2025-07-20,20,Round 20
2025,Wests Tigers,Gold Coast Titans,Tristan Hope,Hooker,Forwards,1,40,2.50 %,2025-07-20,20,Round 20
2025,Wests Tigers,Gold Coast Titans,Adam Doueihi,Lock,Forwards,7,40,17.50 %,2025-07-20,20,Round 20
2025,Wests Tigers,Gold Coast Titans,Terrell May,Prop,Forwards,19,40,47.50 %,2025-07-20,20,Round 20
2025,Newcastle Knights,Warriors,Leo Thompson,Prop,Forwards,13,22,59.09 %,2025-07-20,20,Round 20
2025,Newcastle Knights,Warriors,Jayden Brailey,Hooker,Forwards,1,22,4.55 %,2025-07-20,20,Round 20
2025,Newcastle Knights,Warriors,Jacob Saifiti,Prop,Forwards,3,22,13.64 %,2025-07-20,20,Round 20
2025,Newcastle Knights,Warriors,Phoenix Crossland,Lock,Forwards,5,22,22.73 %,2025-07-20,20,Round 20
2025,Warriors,Newcastle Knights,James Fisher-Harris,Prop,Forwards,13,37,35.14 %,2025-07-20,20,Round 20
2025,Warriors,Newcastle Knights,Erin Clark,Lock,Forwards,14,37,37.84 %,2025-07-20,20,Round 20
2025,Warriors,Newcastle Knights,Wayde Egan,Hooker,Forwards,0,37,0.00 %,2025-07-20,20,Round 20
2025,Warriors,Newcastle Knights,Jackson Ford,Prop,Forwards,10,37,27.03 %,2025-07-20,20,Round 20
2025,Sydney Roosters,Melbourne Storm,Naufahu Whyte,Prop,Forwards,12,29,41.38 %,2025-07-24,21,Round 21
2025,Sydney Roosters,Melbourne Storm,Lindsay Collins,Prop,Forwards,9,29,31.03 %,2025-07-24,21,Round 21
