season,kicks_received,team_name,opponent_team_name,match_date,round_number,round_name,team_kicks_defused,back3_kicks_defused,team_defusal_pct,back3_defusal_pct_proxy
2023,6,Canberra Raiders,Wests Tigers,2023-06-02,14,Round 14,12,4,200.00 %,66.67 %
2023,5,Dolphins,Warriors,2023-06-03,14,Round 14,7,6,140.00 %,120.00 %
2023,1,South Sydney Rabbitohs,Gold Coast Titans,2023-06-03,14,Round 14,2,2,200.00 %,200.00 %
2023,6,Brisbane Broncos,Cronulla-Sutherland Sharks,2023-06-03,14,Round 14,12,6,200.00 %,100.00 %
2023,5,Canterbury-Bankstown Bulldogs,Sydney Roosters,2023-06-04,14,Round 14,3,3,60.00 %,60.00 %
2023,8,Melbourne Storm,North Queensland Cowboys,2023-06-04,14,Round 14,8,7,100.00 %,87.50 %
2023,4,St. George Illawarra Dragons,Penrith Panthers,2023-06-04,14,Round 14,8,6,200.00 %,150.00 %
2023,6,Wests Tigers,Gold Coast Titans,2023-06-08,15,Round 15,9,6,150.00 %,100.00 %
2023,8,Warriors,Canberra Raiders,2023-06-09,15,Round 15,6,4,75.00 %,50.00 %
2023,7,Dolphins,Manly-Warringah Sea Eagles,2023-06-09,15,Round 15,7,5,100.00 %,71.43 %
2023,7,South Sydney Rabbitohs,St. George Illawarra Dragons,2023-06-10,15,Round 15,6,4,85.71 %,57.14 %
2023,7,Newcastle Knights,Brisbane Broncos,2023-06-10,15,Round 15,6,4,85.71 %,57.14 %
2023,4,Penrith Panthers,Sydney Roosters,2023-06-10,15,Round 15,6,5,150.00 %,125.00 %
2023,5,Cronulla-Sutherland Sharks,Melbourne Storm,2023-06-11,15,Round 15,7,7,140.00 %,140.00 %
2023,4,Parramatta Eels,Canterbury-Bankstown Bulldogs,2023-06-12,15,Round 15,6,5,150.00 %,125.00 %
2023,9,Penrith Panthers,North Queensland Cowboys,2023-06-16,16,Round 16,8,6,88.89 %,66.67 %
2023,2,Sydney Roosters,Newcastle Knights,2023-06-17,16,Round 16,5,3,250.00 %,150.00 %
2023,3,Manly-Warringah Sea Eagles,Parramatta Eels,2023-06-17,16,Round 16,4,3,133.33 %,100.00 %
2023,3,Melbourne Storm,Wests Tigers,2023-06-17,16,Round 16,8,6,266.67 %,200.00 %
2023,10,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,2023-06-18,16,Round 16,9,6,90.00 %,60.00 %
2023,4,Warriors,St. George Illawarra Dragons,2023-06-23,17,Round 17,5,5,125.00 %,125.00 %
2023,5,Parramatta Eels,Dolphins,2023-06-24,17,Round 17,5,5,100.00 %,100.00 %
2023,5,Newcastle Knights,Penrith Panthers,2023-06-24,17,Round 17,5,5,100.00 %,100.00 %
2023,5,Manly-Warringah Sea Eagles,Melbourne Storm,2023-06-24,17,Round 17,9,8,180.00 %,160.00 %
2023,5,Gold Coast Titans,Brisbane Broncos,2023-06-25,17,Round 17,7,3,140.00 %,60.00 %
2023,4,North Queensland Cowboys,South Sydney Rabbitohs,2023-06-25,17,Round 17,5,2,125.00 %,50.00 %
2023,3,Canberra Raiders,Sydney Roosters,2023-06-25,17,Round 17,7,4,233.33 %,133.33 %
2023,6,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,2023-06-29,18,Round 18,3,2,50.00 %,33.33 %
2023,3,South Sydney Rabbitohs,Warriors,2023-06-30,18,Round 18,5,4,166.67 %,133.33 %
2023,6,Penrith Panthers,Melbourne Storm,2023-06-30,18,Round 18,6,4,100.00 %,66.67 %
2023,3,Gold Coast Titans,Canberra Raiders,2023-07-01,18,Round 18,4,4,133.33 %,133.33 %
2023,10,Wests Tigers,North Queensland Cowboys,2023-07-01,18,Round 18,9,6,90.00 %,60.00 %
2023,8,Dolphins,Brisbane Broncos,2023-07-01,18,Round 18,9,6,112.50 %,75.00 %
2023,4,Newcastle Knights,Canterbury-Bankstown Bulldogs,2023-07-02,18,Round 18,6,5,150.00 %,125.00 %
2023,7,Sydney Roosters,Manly-Warringah Sea Eagles,2023-07-02,18,Round 18,4,3,57.14 %,42.86 %
2023,1,Cronulla-Sutherland Sharks,Wests Tigers,2023-07-06,19,Round 19,3,2,300.00 %,200.00 %
2023,8,Canberra Raiders,St. George Illawarra Dragons,2023-07-07,19,Round 19,8,5,100.00 %,62.50 %
2023,2,Warriors,Parramatta Eels,2023-07-08,19,Round 19,6,4,300.00 %,200.00 %
2023,4,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,2023-07-08,19,Round 19,3,2,75.00 %,50.00 %
2023,2,Dolphins,Gold Coast Titans,2023-07-09,19,Round 19,5,5,250.00 %,250.00 %
2023,4,Wests Tigers,Newcastle Knights,2023-07-14,20,Round 20,7,6,175.00 %,150.00 %
2023,3,Brisbane Broncos,Canterbury-Bankstown Bulldogs,2023-07-15,20,Round 20,11,7,366.67 %,233.33 %
2023,3,North Queensland Cowboys,Manly-Warringah Sea Eagles,2023-07-15,20,Round 20,5,4,166.67 %,133.33 %
2023,3,Melbourne Storm,Sydney Roosters,2023-07-15,20,Round 20,3,1,100.00 %,33.33 %
2023,6,Cronulla-Sutherland Sharks,Warriors,2023-07-16,20,Round 20,7,6,116.67 %,100.00 %
2023,7,Penrith Panthers,Dolphins,2023-07-16,20,Round 20,4,2,57.14 %,28.57 %
2023,5,Gold Coast Titans,Parramatta Eels,2023-07-16,20,Round 20,7,5,140.00 %,100.00 %
2023,7,Wests Tigers,St. George Illawarra Dragons,2023-07-20,21,Round 21,9,8,128.57 %,114.29 %
2023,4,Canberra Raiders,Warriors,2023-07-21,21,Round 21,5,5,125.00 %,125.00 %
2023,3,Brisbane Broncos,South Sydney Rabbitohs,2023-07-21,21,Round 21,6,3,200.00 %,100.00 %
2023,2,Sydney Roosters,Gold Coast Titans,2023-07-22,21,Round 21,4,4,200.00 %,200.00 %
2023,4,Melbourne Storm,Newcastle Knights,2023-07-22,21,Round 21,9,8,225.00 %,200.00 %
2023,2,Parramatta Eels,North Queensland Cowboys,2023-07-22,21,Round 21,6,3,300.00 %,150.00 %
2023,2,Canterbury-Bankstown Bulldogs,Penrith Panthers,2023-07-23,21,Round 21,3,3,150.00 %,150.00 %
2023,5,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,2023-07-23,21,Round 21,8,4,160.00 %,80.00 %
2023,4,Sydney Roosters,Brisbane Broncos,2023-07-27,22,Round 22,7,3,175.00 %,75.00 %
2023,2,South Sydney Rabbitohs,Wests Tigers,2023-07-28,22,Round 22,7,4,350.00 %,200.00 %
2023,2,Parramatta Eels,Melbourne Storm,2023-07-28,22,Round 22,4,3,200.00 %,150.00 %
2023,5,Newcastle Knights,Canberra Raiders,2023-07-29,22,Round 22,5,2,100.00 %,40.00 %
2023,7,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,2023-07-29,22,Round 22,8,5,114.29 %,71.43 %
2023,4,Cronulla-Sutherland Sharks,Penrith Panthers,2023-07-29,22,Round 22,9,5,225.00 %,125.00 %
2023,5,Dolphins,Canterbury-Bankstown Bulldogs,2023-07-30,22,Round 22,5,5,100.00 %,100.00 %
2023,7,North Queensland Cowboys,Gold Coast Titans,2023-07-30,22,Round 22,8,5,114.29 %,71.43 %
2023,3,Manly-Warringah Sea Eagles,Sydney Roosters,2023-08-03,23,Round 23,5,2,166.67 %,66.67 %
2023,5,Warriors,Gold Coast Titans,2023-08-04,23,Round 23,8,3,160.00 %,60.00 %
2023,1,Melbourne Storm,Penrith Panthers,2023-08-04,23,Round 23,8,4,800.00 %,400.00 %
2023,8,Brisbane Broncos,North Queensland Cowboys,2023-08-05,23,Round 23,5,4,62.50 %,50.00 %
2023,7,Newcastle Knights,Dolphins,2023-08-05,23,Round 23,5,4,71.43 %,57.14 %
2023,6,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,2023-08-05,23,Round 23,6,5,100.00 %,83.33 %
2023,3,St. George Illawarra Dragons,Parramatta Eels,2023-08-06,23,Round 23,7,5,233.33 %,166.67 %
2023,6,Wests Tigers,Canberra Raiders,2023-08-06,23,Round 23,4,2,66.67 %,33.33 %
2023,3,Penrith Panthers,Manly-Warringah Sea Eagles,2023-08-10,24,Round 24,6,4,200.00 %,133.33 %
2023,5,Gold Coast Titans,Cronulla-Sutherland Sharks,2023-08-11,24,Round 24,10,5,200.00 %,100.00 %
2023,3,Parramatta Eels,Brisbane Broncos,2023-08-11,24,Round 24,1,1,33.33 %,33.33 %
2023,3,St. George Illawarra Dragons,South Sydney Rabbitohs,2023-08-12,24,Round 24,3,2,100.00 %,66.67 %
2023,5,Warriors,Wests Tigers,2023-08-12,24,Round 24,3,2,60.00 %,40.00 %
2023,3,Dolphins,Sydney Roosters,2023-08-12,24,Round 24,3,3,100.00 %,100.00 %
2023,6,Canberra Raiders,Melbourne Storm,2023-08-13,24,Round 24,6,3,100.00 %,50.00 %
2023,5,Canterbury-Bankstown Bulldogs,Newcastle Knights,2023-08-13,24,Round 24,4,4,80.00 %,80.00 %
2023,5,Cronulla-Sutherland Sharks,North Queensland Cowboys,2023-08-17,25,Round 25,6,5,120.00 %,100.00 %
2023,6,Manly-Warringah Sea Eagles,Warriors,2023-08-18,25,Round 25,5,5,83.33 %,83.33 %
2023,5,Sydney Roosters,Parramatta Eels,2023-08-18,25,Round 25,6,4,120.00 %,80.00 %
2023,5,Dolphins,Wests Tigers,2023-08-19,25,Round 25,7,1,140.00 %,20.00 %
2023,5,Penrith Panthers,Gold Coast Titans,2023-08-19,25,Round 25,6,3,120.00 %,60.00 %
2023,3,Melbourne Storm,St. George Illawarra Dragons,2023-08-19,25,Round 25,5,4,166.67 %,133.33 %
2023,4,South Sydney Rabbitohs,Newcastle Knights,2023-08-20,25,Round 25,3,2,75.00 %,50.00 %
2023,5,Canterbury-Bankstown Bulldogs,Canberra Raiders,2023-08-20,25,Round 25,10,8,200.00 %,160.00 %
2023,7,Parramatta Eels,Penrith Panthers,2023-08-24,26,Round 26,11,4,157.14 %,57.14 %
2023,7,St. George Illawarra Dragons,Warriors,2023-08-25,26,Round 26,9,5,128.57 %,71.43 %
2023,8,North Queensland Cowboys,Dolphins,2023-08-25,26,Round 26,7,6,87.50 %,75.00 %
2023,7,Gold Coast Titans,Melbourne Storm,2023-08-26,26,Round 26,8,6,114.29 %,85.71 %
2023,7,Wests Tigers,Sydney Roosters,2023-08-26,26,Round 26,10,8,142.86 %,114.29 %
2023,0,Brisbane Broncos,Canberra Raiders,2023-08-26,26,Round 26,4,3,NA,NA
2023,5,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,2023-08-27,26,Round 26,8,5,160.00 %,100.00 %
2023,10,Cronulla-Sutherland Sharks,Newcastle Knights,2023-08-27,26,Round 26,15,13,150.00 %,130.00 %
2023,6,Melbourne Storm,Brisbane Broncos,2023-08-31,27,Round 27,8,6,133.33 %,100.00 %
2023,6,Wests Tigers,Manly-Warringah Sea Eagles,2023-09-01,27,Round 27,7,5,116.67 %,83.33 %
2023,4,Sydney Roosters,South Sydney Rabbitohs,2023-09-01,27,Round 27,9,7,225.00 %,175.00 %
2023,4,Warriors,Dolphins,2023-09-02,27,Round 27,9,7,225.00 %,175.00 %
2023,6,North Queensland Cowboys,Penrith Panthers,2023-09-02,27,Round 27,3,3,50.00 %,50.00 %
2023,8,Newcastle Knights,St. George Illawarra Dragons,2023-09-02,27,Round 27,6,5,75.00 %,62.50 %
2023,2,Canterbury-Bankstown Bulldogs,Gold Coast Titans,2023-09-03,27,Round 27,5,4,250.00 %,200.00 %
2023,8,Canberra Raiders,Cronulla-Sutherland Sharks,2023-09-03,27,Round 27,10,9,125.00 %,112.50 %
2023,5,Melbourne Storm,Brisbane Broncos,2023-09-08,28,Finals Week 1,6,2,120.00 %,40.00 %
2023,5,Warriors,Penrith Panthers,2023-09-09,28,Finals Week 1,5,3,100.00 %,60.00 %
2023,5,Sydney Roosters,Cronulla-Sutherland Sharks,2023-09-09,28,Finals Week 1,7,5,140.00 %,100.00 %
2023,5,Canberra Raiders,Newcastle Knights,2023-09-10,28,Finals Week 1,5,4,100.00 %,80.00 %
2023,5,Sydney Roosters,Melbourne Storm,2023-09-15,29,Finals Week 2,5,4,100.00 %,80.00 %
2023,6,Newcastle Knights,Warriors,2023-09-16,29,Finals Week 2,7,6,116.67 %,100.00 %
2023,14,Melbourne Storm,Penrith Panthers,2023-09-22,30,Finals Week 3,8,4,57.14 %,28.57 %
2023,3,Warriors,Brisbane Broncos,2023-09-23,30,Finals Week 3,8,7,266.67 %,233.33 %
2023,76,Brisbane Broncos,Penrith Panthers,2023-10-01,31,Grand Final,14,9,18.42 %,11.84 %
2024,23,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,2024-03-03,1,Round 1,8,6,34.78 %,26.09 %
2024,33,Brisbane Broncos,Sydney Roosters,2024-03-03,1,Round 1,11,8,33.33 %,24.24 %
2024,4,Canberra Raiders,Newcastle Knights,2024-03-07,1,Round 1,5,5,125.00 %,125.00 %
2024,4,Cronulla-Sutherland Sharks,Warriors,2024-03-08,1,Round 1,17,12,425.00 %,300.00 %
2024,5,Penrith Panthers,Melbourne Storm,2024-03-08,1,Round 1,5,5,100.00 %,100.00 %
2024,5,Canterbury-Bankstown Bulldogs,Parramatta Eels,2024-03-09,1,Round 1,8,3,160.00 %,60.00 %
2024,11,St. George Illawarra Dragons,Gold Coast Titans,2024-03-09,1,Round 1,14,12,127.27 %,109.09 %
2024,4,North Queensland Cowboys,Dolphins,2024-03-10,1,Round 1,6,4,150.00 %,100.00 %
2024,3,South Sydney Rabbitohs,Brisbane Broncos,2024-03-14,2,Round 2,1,1,33.33 %,33.33 %
2024,15,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,2024-03-15,2,Round 2,6,4,40.00 %,26.67 %
2024,12,Parramatta Eels,Penrith Panthers,2024-03-15,2,Round 2,7,5,58.33 %,41.67 %
2024,4,Wests Tigers,Canberra Raiders,2024-03-16,2,Round 2,3,2,75.00 %,50.00 %
2024,4,Newcastle Knights,North Queensland Cowboys,2024-03-16,2,Round 2,8,5,200.00 %,125.00 %
2024,2,Warriors,Melbourne Storm,2024-03-16,2,Round 2,5,5,250.00 %,250.00 %
2024,5,Sydney Roosters,Manly-Warringah Sea Eagles,2024-03-17,2,Round 2,5,4,100.00 %,80.00 %
2024,7,St. George Illawarra Dragons,Dolphins,2024-03-17,2,Round 2,13,12,185.71 %,171.43 %
2024,7,Brisbane Broncos,Penrith Panthers,2024-03-21,3,Round 3,11,4,157.14 %,57.14 %
2024,3,Canberra Raiders,Warriors,2024-03-22,3,Round 3,9,7,300.00 %,233.33 %
2024,5,South Sydney Rabbitohs,Sydney Roosters,2024-03-22,3,Round 3,6,3,120.00 %,60.00 %
2024,5,Gold Coast Titans,Canterbury-Bankstown Bulldogs,2024-03-23,3,Round 3,6,5,120.00 %,100.00 %
2024,5,North Queensland Cowboys,St. George Illawarra Dragons,2024-03-23,3,Round 3,2,2,40.00 %,40.00 %
2024,7,Cronulla-Sutherland Sharks,Wests Tigers,2024-03-23,3,Round 3,10,9,142.86 %,128.57 %
2024,2,Manly-Warringah Sea Eagles,Parramatta Eels,2024-03-24,3,Round 3,3,2,150.00 %,100.00 %
2024,5,Melbourne Storm,Newcastle Knights,2024-03-24,3,Round 3,8,8,160.00 %,160.00 %
2024,1,Penrith Panthers,Sydney Roosters,2024-03-28,4,Round 4,5,1,500.00 %,100.00 %
2024,3,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,2024-03-29,4,Round 4,10,8,333.33 %,266.67 %
2024,6,North Queensland Cowboys,Brisbane Broncos,2024-03-29,4,Round 4,5,5,83.33 %,83.33 %
2024,2,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,2024-03-30,4,Round 4,3,2,150.00 %,100.00 %
2024,5,Dolphins,Gold Coast Titans,2024-03-30,4,Round 4,7,7,140.00 %,140.00 %
2024,8,Newcastle Knights,Warriors,2024-03-31,4,Round 4,10,7,125.00 %,87.50 %
2024,4,Canberra Raiders,Cronulla-Sutherland Sharks,2024-03-31,4,Round 4,4,3,100.00 %,75.00 %
2024,2,Wests Tigers,Parramatta Eels,2024-04-01,4,Round 4,2,1,100.00 %,50.00 %
2024,7,Brisbane Broncos,Melbourne Storm,2024-04-04,5,Round 5,13,7,185.71 %,100.00 %
2024,4,Sydney Roosters,Canterbury-Bankstown Bulldogs,2024-04-05,5,Round 5,7,0,175.00 %,0.00 %
2024,6,St. George Illawarra Dragons,Newcastle Knights,2024-04-05,5,Round 5,8,7,133.33 %,116.67 %
2024,0,Warriors,South Sydney Rabbitohs,2024-04-06,5,Round 5,4,3,NA,NA
2024,2,Penrith Panthers,Manly-Warringah Sea Eagles,2024-04-06,5,Round 5,7,4,350.00 %,200.00 %
2024,1,Wests Tigers,Dolphins,2024-04-06,5,Round 5,5,3,500.00 %,300.00 %
2024,6,Gold Coast Titans,North Queensland Cowboys,2024-04-07,5,Round 5,5,3,83.33 %,50.00 %
2024,4,Parramatta Eels,Canberra Raiders,2024-04-07,5,Round 5,6,5,150.00 %,125.00 %
2024,5,Sydney Roosters,Newcastle Knights,2024-04-11,6,Round 6,11,7,220.00 %,140.00 %
2024,8,Canterbury-Bankstown Bulldogs,Melbourne Storm,2024-04-12,6,Round 6,12,9,150.00 %,112.50 %
2024,2,Dolphins,Brisbane Broncos,2024-04-12,6,Round 6,4,1,200.00 %,50.00 %
2024,9,Manly-Warringah Sea Eagles,Warriors,2024-04-13,6,Round 6,10,8,111.11 %,88.89 %
2024,5,North Queensland Cowboys,Parramatta Eels,2024-04-13,6,Round 6,3,3,60.00 %,60.00 %
2024,2,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,2024-04-13,6,Round 6,6,4,300.00 %,200.00 %
2024,6,St. George Illawarra Dragons,Wests Tigers,2024-04-14,6,Round 6,10,9,166.67 %,150.00 %
2024,11,Gold Coast Titans,Canberra Raiders,2024-04-14,6,Round 6,16,8,145.45 %,72.73 %
2024,10,Melbourne Storm,Sydney Roosters,2024-04-18,7,Round 7,9,7,90.00 %,70.00 %
2024,12,Warriors,St. George Illawarra Dragons,2024-04-19,7,Round 7,5,3,41.67 %,25.00 %
2024,2,Dolphins,Parramatta Eels,2024-04-19,7,Round 7,7,5,350.00 %,250.00 %
2024,12,Wests Tigers,Penrith Panthers,2024-04-20,7,Round 7,8,5,66.67 %,41.67 %
2024,8,Manly-Warringah Sea Eagles,Gold Coast Titans,2024-04-20,7,Round 7,4,4,50.00 %,50.00 %
2024,10,Canberra Raiders,Brisbane Broncos,2024-04-20,7,Round 7,7,6,70.00 %,60.00 %
2024,14,Newcastle Knights,Canterbury-Bankstown Bulldogs,2024-04-21,7,Round 7,8,5,57.14 %,35.71 %
2024,14,North Queensland Cowboys,Cronulla-Sutherland Sharks,2024-04-21,7,Round 7,8,6,57.14 %,42.86 %
2024,11,Gold Coast Titans,Warriors,2024-04-25,8,Round 8,10,9,90.91 %,81.82 %
2024,6,Sydney Roosters,St. George Illawarra Dragons,2024-04-25,8,Round 8,6,4,100.00 %,66.67 %
2024,5,South Sydney Rabbitohs,Melbourne Storm,2024-04-25,8,Round 8,5,5,100.00 %,100.00 %
2024,2,Parramatta Eels,Manly-Warringah Sea Eagles,2024-04-26,8,Round 8,3,3,150.00 %,150.00 %
2024,3,Brisbane Broncos,Wests Tigers,2024-04-27,8,Round 8,8,4,266.67 %,133.33 %
2024,3,Penrith Panthers,North Queensland Cowboys,2024-04-27,8,Round 8,3,2,100.00 %,66.67 %
2024,3,Newcastle Knights,Dolphins,2024-04-28,8,Round 8,8,7,266.67 %,233.33 %
2024,5,Cronulla-Sutherland Sharks,Canberra Raiders,2024-04-28,8,Round 8,9,6,180.00 %,120.00 %
2024,5,Penrith Panthers,South Sydney Rabbitohs,2024-05-02,9,Round 9,5,3,100.00 %,60.00 %
2024,5,Canberra Raiders,Manly-Warringah Sea Eagles,2024-05-03,9,Round 9,4,3,80.00 %,60.00 %
2024,6,Sydney Roosters,Brisbane Broncos,2024-05-03,9,Round 9,12,8,200.00 %,133.33 %
2024,6,Wests Tigers,Canterbury-Bankstown Bulldogs,2024-05-04,9,Round 9,10,7,166.67 %,116.67 %
2024,9,Melbourne Storm,Gold Coast Titans,2024-05-04,9,Round 9,2,1,22.22 %,11.11 %
2024,7,Dolphins,North Queensland Cowboys,2024-05-04,9,Round 9,6,5,85.71 %,71.43 %
2024,4,Warriors,Newcastle Knights,2024-05-05,9,Round 9,4,4,100.00 %,100.00 %
2024,6,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,2024-05-05,9,Round 9,10,5,166.67 %,83.33 %
2024,6,Manly-Warringah Sea Eagles,Dolphins,2024-05-09,10,Round 10,6,4,100.00 %,66.67 %
2024,3,Canterbury-Bankstown Bulldogs,Penrith Panthers,2024-05-10,10,Round 10,3,1,100.00 %,33.33 %
2024,5,Brisbane Broncos,Parramatta Eels,2024-05-10,10,Round 10,6,5,120.00 %,100.00 %
2024,3,Newcastle Knights,Wests Tigers,2024-05-11,10,Round 10,5,4,166.67 %,133.33 %
2024,10,South Sydney Rabbitohs,St. George Illawarra Dragons,2024-05-11,10,Round 10,8,8,80.00 %,80.00 %
2024,9,Cronulla-Sutherland Sharks,Melbourne Storm,2024-05-11,10,Round 10,8,8,88.89 %,88.89 %
2024,2,Warriors,Sydney Roosters,2024-05-12,10,Round 10,5,2,250.00 %,100.00 %
2024,9,North Queensland Cowboys,Gold Coast Titans,2024-05-12,10,Round 10,8,7,88.89 %,77.78 %
2024,4,Canterbury-Bankstown Bulldogs,Canberra Raiders,2024-05-17,11,Round 11,2,2,50.00 %,50.00 %
2024,10,Brisbane Broncos,Manly-Warringah Sea Eagles,2024-05-17,11,Round 11,11,10,110.00 %,100.00 %
2024,8,Newcastle Knights,Gold Coast Titans,2024-05-18,11,Round 11,8,7,100.00 %,87.50 %
2024,6,Sydney Roosters,Cronulla-Sutherland Sharks,2024-05-18,11,Round 11,5,5,83.33 %,83.33 %
2024,5,North Queensland Cowboys,South Sydney Rabbitohs,2024-05-18,11,Round 11,8,5,160.00 %,100.00 %
2024,3,Penrith Panthers,Warriors,2024-05-19,11,Round 11,5,5,166.67 %,166.67 %
2024,4,Parramatta Eels,Melbourne Storm,2024-05-19,11,Round 11,2,2,50.00 %,50.00 %
2024,5,Dolphins,Wests Tigers,2024-05-19,11,Round 11,10,10,200.00 %,200.00 %
2024,6,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,2024-05-23,12,Round 12,9,7,150.00 %,116.67 %
2024,13,Wests Tigers,North Queensland Cowboys,2024-05-24,12,Round 12,10,10,76.92 %,76.92 %
2024,9,Melbourne Storm,Manly-Warringah Sea Eagles,2024-05-24,12,Round 12,12,9,133.33 %,100.00 %
2024,6,Sydney Roosters,Canberra Raiders,2024-05-25,12,Round 12,4,4,66.67 %,66.67 %
2024,2,Penrith Panthers,Cronulla-Sutherland Sharks,2024-05-25,12,Round 12,3,2,150.00 %,100.00 %
2024,4,Parramatta Eels,South Sydney Rabbitohs,2024-05-25,12,Round 12,2,2,50.00 %,50.00 %
2024,4,Gold Coast Titans,Brisbane Broncos,2024-05-26,12,Round 12,5,5,125.00 %,125.00 %
2024,9,Dolphins,Warriors,2024-05-26,12,Round 12,9,9,100.00 %,100.00 %
2024,5,Cronulla-Sutherland Sharks,Parramatta Eels,2024-05-30,13,Round 13,2,2,40.00 %,40.00 %
2024,4,Canterbury-Bankstown Bulldogs,Newcastle Knights,2024-05-31,13,Round 13,7,3,175.00 %,75.00 %
2024,7,St. George Illawarra Dragons,Penrith Panthers,2024-06-01,13,Round 13,4,3,57.14 %,42.86 %
2024,10,Canberra Raiders,Dolphins,2024-06-01,13,Round 13,9,8,90.00 %,80.00 %
2024,6,North Queensland Cowboys,Sydney Roosters,2024-06-02,13,Round 13,5,5,83.33 %,83.33 %
2024,15,Wests Tigers,St. George Illawarra Dragons,2024-06-07,14,Round 14,8,5,53.33 %,33.33 %
2024,27,South Sydney Rabbitohs,Gold Coast Titans,2024-06-08,14,Round 14,11,9,40.74 %,33.33 %
2024,18,Warriors,North Queensland Cowboys,2024-06-08,14,Round 14,8,5,44.44 %,27.78 %
2024,11,Cronulla-Sutherland Sharks,Brisbane Broncos,2024-06-08,14,Round 14,6,6,54.55 %,54.55 %
2024,12,Newcastle Knights,Melbourne Storm,2024-06-09,14,Round 14,10,9,83.33 %,75.00 %
2024,16,Manly-Warringah Sea Eagles,Penrith Panthers,2024-06-09,14,Round 14,15,10,93.75 %,62.50 %
2024,12,Parramatta Eels,Canterbury-Bankstown Bulldogs,2024-06-10,14,Round 14,3,3,25.00 %,25.00 %
2024,2,Dolphins,Cronulla-Sutherland Sharks,2024-06-13,15,Round 15,1,1,50.00 %,50.00 %
2024,3,North Queensland Cowboys,Canberra Raiders,2024-06-14,15,Round 15,3,2,100.00 %,66.67 %
2024,1,Brisbane Broncos,South Sydney Rabbitohs,2024-06-14,15,Round 15,9,4,900.00 %,400.00 %
2024,4,Gold Coast Titans,Wests Tigers,2024-06-15,15,Round 15,6,5,150.00 %,125.00 %
2024,8,Melbourne Storm,Warriors,2024-06-15,15,Round 15,11,8,137.50 %,100.00 %
2024,4,Sydney Roosters,Parramatta Eels,2024-06-15,15,Round 15,6,4,150.00 %,100.00 %
2024,6,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,2024-06-16,15,Round 15,13,11,216.67 %,183.33 %
2024,5,Penrith Panthers,Newcastle Knights,2024-06-16,15,Round 15,6,3,120.00 %,60.00 %
2024,8,Melbourne Storm,Dolphins,2024-06-21,16,Round 16,11,6,137.50 %,75.00 %
2024,4,Warriors,Gold Coast Titans,2024-06-22,16,Round 16,7,6,175.00 %,150.00 %
2024,7,Canterbury-Bankstown Bulldogs,Sydney Roosters,2024-06-22,16,Round 16,9,5,128.57 %,71.43 %
2024,5,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,2024-06-22,16,Round 16,8,4,160.00 %,80.00 %
2024,6,Canberra Raiders,Wests Tigers,2024-06-23,16,Round 16,4,2,66.67 %,33.33 %
2024,1,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,2024-06-28,17,Round 17,3,1,300.00 %,100.00 %
2024,7,Brisbane Broncos,Warriors,2024-06-29,17,Round 17,7,7,100.00 %,100.00 %
2024,4,Parramatta Eels,Newcastle Knights,2024-06-29,17,Round 17,6,4,150.00 %,100.00 %
2024,5,Canberra Raiders,Melbourne Storm,2024-06-29,17,Round 17,4,2,80.00 %,40.00 %
2024,6,Dolphins,St. George Illawarra Dragons,2024-06-30,17,Round 17,8,8,133.33 %,133.33 %
2024,11,North Queensland Cowboys,Penrith Panthers,2024-06-30,17,Round 17,12,7,109.09 %,63.64 %
2024,4,Wests Tigers,Sydney Roosters,2024-06-30,17,Round 17,7,5,175.00 %,125.00 %
2024,5,South Sydney Rabbitohs,Parramatta Eels,2024-07-04,18,Round 18,10,6,200.00 %,120.00 %
2024,4,Gold Coast Titans,Cronulla-Sutherland Sharks,2024-07-05,18,Round 18,5,5,125.00 %,125.00 %
2024,3,Penrith Panthers,Brisbane Broncos,2024-07-05,18,Round 18,7,5,233.33 %,166.67 %
2024,9,Warriors,Canterbury-Bankstown Bulldogs,2024-07-06,18,Round 18,7,5,77.78 %,55.56 %
2024,2,Melbourne Storm,Wests Tigers,2024-07-06,18,Round 18,3,1,150.00 %,50.00 %
2024,6,Manly-Warringah Sea Eagles,North Queensland Cowboys,2024-07-06,18,Round 18,13,8,216.67 %,133.33 %
2024,9,St. George Illawarra Dragons,Sydney Roosters,2024-07-07,18,Round 18,13,11,144.44 %,122.22 %
2024,8,Newcastle Knights,Canberra Raiders,2024-07-07,18,Round 18,8,4,100.00 %,50.00 %
